timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T21:34:00.000Z";"2025-04-13T09:29:00.000Z";"2781";0.9998971898;1.000413961;0.9992792634;0.999905197;8398473377.55;60054612706.27;60057619447.86;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T14:27:00.000Z";"2025-04-12T04:33:00.000Z";"2781";0.9999652307;1.0004541294;0.999420935;0.9999933302;7676882234.48;60080217934.1;60086395428.95;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T14:01:00.000Z";"2025-04-11T12:31:00.000Z";"2781";0.999883383;1.0003804828;0.9992076615;0.9999671657;11171173047.27;60076087407.18;60078176286.12;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T13:38:00.000Z";"2025-04-10T19:57:00.000Z";"2781";0.9999027695;1.0006067302;0.999155262;0.9999474065;12968188423.71;59912761288.29;59919748948.02;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T03:37:00.000Z";"2025-04-09T17:32:00.000Z";"2781";0.999860153;1.0010381374;0.9987087884;0.9999286642;22801529129.45;59940890041.82;59946718694.18;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T19:45:00.000Z";"2025-04-08T18:31:00.000Z";"2781";1.0002208484;1.0008905118;0.998892356;0.9998389559;15359090304.48;60137296040.06;60145707234.58;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:25:00.000Z";"2025-04-07T13:52:00.000Z";"2781";1.0000118566;1.0012947309;0.9986084072;1.0002408191;25379799007.34;60262622184.72;60249316219.85;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T23:18:00.000Z";"2025-04-06T17:08:00.000Z";"2781";0.999989312;1.0008616353;0.9993592826;0.9999427775;11438674600.58;60336255573.65;60335540198.12;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T20:46:00.000Z";"2025-04-05T20:43:00.000Z";"2781";0.9999309036;1.0009179154;0.9995358138;0.9999930094;4505740439.05;60532831295.37;60533254457.62;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T02:03:00.000Z";"2025-04-04T12:31:00.000Z";"2781";0.9999369256;1.0006484641;0.9991682046;0.9999219637;14661520061.92;60570560553.61;60574746051.89;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T19:48:00.000Z";"2025-04-03T21:07:00.000Z";"2781";0.9999860287;1.0006573553;0.9994731223;0.999940534;12665493909.21;60867477942.7;60871317361.64;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:28:00.000Z";"2025-04-02T20:17:00.000Z";"2781";1.0000568354;1.0005584298;0.9984695076;1.0000012909;15685504944;60648969145.13;60649816501.56;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T00:30:00.000Z";"2025-04-01T15:51:00.000Z";"2781";0.999909934;1.0008451141;0.9996283825;1.0000374111;8951500962.73;60120543369.09;60117126586.66;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:08:00.000Z";"2025-03-31T14:51:00.000Z";"2781";1.0000450315;1.0010768314;0.9993995848;0.999886425;10972505505.86;60070916212.83;60076327045.66;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T02:29:00.000Z";"2025-03-30T11:42:00.000Z";"2781";0.9999119616;1.0011271528;0.9996185525;1.00005994;5545589305.2;60190955381;60188245014.11;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T18:06:00.000Z";"2025-03-29T19:59:00.000Z";"2781";1.000009528;1.0010664505;0.9996903412;0.9999168798;6452445829.51;60243858828.38;60249163069.51;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T04:42:00.000Z";"2025-03-28T11:23:00.000Z";"2781";0.9999539297;1.001565828;0.999567401;1.0000211238;11720323397.74;60254162143.6;60253588047.08;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T17:38:00.000Z";"2025-03-27T21:35:00.000Z";"2781";0.9998475607;1.0008285707;0.9996563563;0.9999328786;9335553639.09;60342859438.61;60345639581.6;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T14:31:00.000Z";"2025-03-26T21:38:00.000Z";"2781";1.0000331342;1.0008001141;0.9996449859;0.9998946297;8964829253.15;60168404854.08;60177578281.57;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T04:16:00.000Z";"2025-03-25T14:11:00.000Z";"2781";1.0000132782;1.0008350149;0.99963501;0.9999927318;9053718024.79;60125703585.74;60123711437.07;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T07:12:00.000Z";"2025-03-24T18:40:00.000Z";"2781";1.0001327849;1.0007420559;0.9997007639;1.0001069463;10763138743.06;59710286017.67;59709493185.64;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T22:33:00.000Z";"2025-03-23T11:18:00.000Z";"2781";1.0000265526;1.0007359914;0.9997209111;1.0000272863;4334955292.87;59710105774.78;59702178225.23;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:51:00.000Z";"2025-03-22T04:13:00.000Z";"2781";1.0000709354;1.0006811972;0.9996972734;1.0000211467;3687086900.84;59616902585.54;59615319641.6;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T09:47:00.000Z";"2025-03-21T12:55:00.000Z";"2781";0.9998472657;1.0009646407;0.9996614435;1.0000402496;8056596359.83;59671423093.48;59667190575.99;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T15:05:00.000Z";"2025-03-20T13:36:00.000Z";"2781";1.000007521;1.0009129085;0.9996209057;0.9998723207;10484925681.3;59323579774.42;59332641901.16;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T18:01:00.000Z";"2025-03-19T18:01:00.000Z";"2781";0.9999130061;1.00187991;0.9991968883;1.0000884106;11517621397.76;59173010894.54;59172565860.32;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T14:01:00.000Z";"2025-03-18T22:13:00.000Z";"2781";1.0000438865;1.0010251693;0.9995892023;0.9999134082;7571744811.1;58822779689.9;58827897355.7;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T13:53:00.000Z";"2025-03-17T12:31:00.000Z";"2781";1.0001190954;1.0009289338;0.9990482064;1.0000436985;7364251291.78;58807109944.32;58804529221.31;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:11:00.000Z";"2025-03-16T14:04:00.000Z";"2781";0.9999692419;1.0012675386;0.9995938995;1.0001184106;5342376239.2;58722467613.58;58715474870.2;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T17:36:00.000Z";"2025-03-15T20:02:00.000Z";"2781";0.9999407435;1.0007641186;0.9996676231;0.9999710293;4232926386.3;58770355045.37;58772162763.33;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T14:01:00.000Z";"2025-03-14T07:26:00.000Z";"2781";1.0000169482;1.0021470897;0.9994944028;0.9999988738;8847938132.83;58688699141.72;58692177034.22;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T23:11:00.000Z";"2025-03-13T12:31:00.000Z";"2781";0.9998329677;1.0014140371;0.9995029783;0.9999979097;11856838776.36;58329747040.79;58328758474.09;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T12:31:00.000Z";"2781";0.9998943356;1.0015665938;0.9990667607;0.9997671158;11962339616.2;58263621578.5;58273355108.68;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T01:16:00.000Z";"2025-03-11T01:08:00.000Z";"2781";1.0000908868;1.0015818999;0.9988471565;0.9999324318;14833420302.86;58115446943.58;58121588329.24;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:07:00.000Z";"2025-03-10T21:13:00.000Z";"2781";0.9999323609;1.0016144419;0.9993063842;1.0000425967;17810860151.94;57879658215.97;57874398194.89;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T16:11:00.000Z";"2025-03-09T23:11:00.000Z";"2781";0.9999522795;1.001286705;0.9995147168;0.9998533854;6144542710.84;58115071282.89;58119002399.71;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:34:00.000Z";"2025-03-08T01:36:00.000Z";"2781";0.9999116096;1.0014588953;0.999482517;0.9999279747;4127743058.89;58117403003.29;58120176528.97;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T01:43:00.000Z";"2025-03-07T15:50:00.000Z";"2781";1.000117898;1.0019104429;0.9990045962;0.9998267452;12032728232.48;58138297163.3;58143436487.56;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T14:32:00.000Z";"2025-03-06T03:13:00.000Z";"2781";0.9999756161;1.0015819348;0.9993500037;1.0001033401;9861139717.68;57276831163.12;57270079136.92;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T15:21:00.000Z";"2025-03-05T15:01:00.000Z";"2781";0.9999005574;1.0013831831;0.9988208746;0.9999965841;9271446360.34;56989879185.3;56991268855.58;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T02:11:00.000Z";"2025-03-04T14:46:00.000Z";"2781";0.9998583762;1.0021275312;0.9992306594;0.9998530281;14008589283.25;56441380843.88;56446994077.88;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T19:56:00.000Z";"2025-03-03T18:49:00.000Z";"2781";1.0000047532;1.0026969528;0.9992482129;0.9998659644;13808944206.47;56199270673.04;56207230952.26;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T15:26:00.000Z";"2781";0.9998174352;1.0026004005;0.9995341238;1.0000275992;13210357332.52;56371530465.31;56371262521.67;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:00:00.000Z";"2025-03-01T15:09:00.000Z";"2781";0.9999047286;1.0012122978;0.9994887626;0.9997811345;5501083056.13;56351148895.19;56361438510.42;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T05:25:00.000Z";"2025-02-28T02:35:00.000Z";"2781";0.9997663161;1.0016647625;0.9991272533;0.9998782029;14081466100.34;56375761534.14;56381133044.76;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T01:44:00.000Z";"2025-02-27T21:07:00.000Z";"2781";0.9999161889;1.0012822933;0.9994407824;0.9998184832;9719464107.54;55579852820.91;55592843975.43;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T14:43:00.000Z";"2025-02-26T19:00:00.000Z";"2781";0.9999338238;1.0011354027;0.9991686598;0.9999149773;11546719465.06;56039702054.88;56044399198.41;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T07:27:00.000Z";"2025-02-25T15:26:00.000Z";"2781";0.99983242;1.0017661743;0.9990034569;0.9999932314;16057418626.35;56221669257.45;56225390038.74;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T22:04:00.000Z";"2025-02-24T23:54:00.000Z";"2781";1.0000391116;1.0013008694;0.9993855299;0.9998038427;10369215725.24;56614827529.6;56624316633.79;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T15:36:00.000Z";"2025-02-23T13:04:00.000Z";"2781";1.0001338849;1.0008864882;0.9996583392;1.0000437138;5105617639.55;57173757220.14;57171521150.41;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T03:43:00.000Z";"2025-02-22T02:47:00.000Z";"2781";1.0002167573;1.0007552575;0.9997491986;1.0001334983;5462121672.12;57096992297.19;57089348893.94;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T15:31:00.000Z";"2025-02-21T15:45:00.000Z";"2781";0.9999868179;1.0009592889;0.9993318751;1.000116858;10738574136.66;57213777139.21;57201378321.34;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T15:08:00.000Z";"2025-02-20T16:40:00.000Z";"2781";0.9999481766;1.0006770727;0.9995448522;0.9999821722;7453422390.1;56216500169.74;56217241231.54;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:39:00.000Z";"2025-02-19T02:49:00.000Z";"2781";0.9998104315;1.0008916924;0.9995930204;0.9999345378;6140029876.21;56249027527.32;56251942694.26;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:42:00.000Z";"2025-02-18T21:04:00.000Z";"2781";0.9999635032;1.0010404267;0.9993048425;0.9998214275;8525503716.49;56211667885.17;56222325869.15;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T18:01:00.000Z";"2025-02-17T16:44:00.000Z";"2781";1.0000152302;1.0010255122;0.9996493143;0.9999588877;6994398261.4;56473957354.98;56476018547.21;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T23:26:00.000Z";"2025-02-16T22:37:00.000Z";"2781";0.9999919383;1.000635316;0.9997114224;0.9999469441;4310300995.75;56457482085.99;56456622239.32;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T12:58:00.000Z";"2025-02-15T15:03:00.000Z";"2781";0.9999215887;1.0003468193;0.9997585123;0.9999628428;4631171037.89;56371139417.09;56371593866.04;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T08:35:00.000Z";"2025-02-14T13:33:00.000Z";"2781";1.0000588316;1.001085487;0.9994544112;0.9999298366;8868475734.68;56353208181.86;56357627255.19;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T15:05:00.000Z";"2025-02-13T06:13:00.000Z";"2781";1.0000823569;1.0011006684;0.9991197555;1.0000296771;7971520510.27;56104555414.49;56101254885.16;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:31:00.000Z";"2025-02-12T13:34:00.000Z";"2781";0.9999360178;1.0018575578;0.9994293262;1.0000398646;9290154330.6;56084769944.99;56080151360.32;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:11:00.000Z";"2025-02-11T17:18:00.000Z";"2781";0.9999309234;1.0011457487;0.9996024959;0.9999459985;7590822419.26;56068208924.91;56071796522.11;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T01:48:00.000Z";"2025-02-10T00:07:00.000Z";"2781";1.0000287092;1.0010370926;0.9994737441;0.9999390494;7290485956.41;56245323270.85;56249208774.39;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T22:32:00.000Z";"2025-02-09T22:43:00.000Z";"2781";1.0001021683;1.0013756432;0.9995934599;1.0000267493;5561659215.61;56199285136.85;56197671744.05;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T21:13:00.000Z";"2025-02-08T10:26:00.000Z";"2781";1.0001540731;1.0008381513;0.9996676473;1.0000891057;4752901210.01;56055359300.74;56049632805.18;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T05:53:00.000Z";"2025-02-07T01:54:00.000Z";"2781";0.9999249929;1.0008424056;0.999382499;1.000107139;9658671792.37;56258886631.83;56250219984.47;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T18:16:00.000Z";"2025-02-06T14:33:00.000Z";"2781";1.0000084167;1.0015374847;0.9995911893;1.0000570299;9168007547.93;55747457546.92;55751639315.76;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T17:08:00.000Z";"2025-02-05T01:04:00.000Z";"2781";0.9998720348;1.000985974;0.9991238026;1.000059509;9168611887.36;55319134017.01;55318668414.71;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T23:20:00.000Z";"2025-02-04T05:47:00.000Z";"2781";0.9999162869;1.00059527;0.9986838636;0.999902482;13781033980.2;55027343949.98;55034386438.19;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T02:19:00.000Z";"2025-02-03T02:09:00.000Z";"2781";0.9998708599;1.001637635;0.9983317351;0.9999404591;25631139114.97;54450664045.17;54453687412.87;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T09:53:00.000Z";"2025-02-02T20:02:00.000Z";"2781";1.0001149855;1.0008545525;0.9987600966;0.9999416003;11920276473.37;53401954901.82;53408852128.29;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T23:21:00.000Z";"2025-02-01T22:37:00.000Z";"2781";1.0000892483;1.0010125972;0.9994802731;1.0000270711;6185622116.94;53326803207.64;53320672103.84;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T22:41:00.000Z";"2025-01-31T01:31:00.000Z";"2781";1.0000009521;1.000788565;0.9995702812;1.0001298108;8846936448.14;53323128392.28;53316207374.28;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:27:00.000Z";"2025-01-30T14:51:00.000Z";"2781";1.0000522681;1.0009257505;0.9995581808;1.0000010773;7862432550.16;53110185150;53110127935.41;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T03:14:00.000Z";"2025-01-29T19:42:00.000Z";"2781";0.9999513973;1.0008703637;0.9995345954;1.000047595;8752826476.55;52551166574.86;52548665521.92;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T00:11:00.000Z";"2025-01-28T22:15:00.000Z";"2781";1.0001141586;1.0011600548;0.9994340765;1.0001793137;8727690528.71;52515804563.35;52518357098.66;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T04:19:00.000Z";"2025-01-27T06:54:00.000Z";"2781";1.0000744956;1.0013214844;0.9994699423;1.0000665138;14155994277.87;52310047578.95;52306568471.5;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T23:23:00.000Z";"2025-01-26T23:27:00.000Z";"2781";0.9999856126;1.0005679002;0.999630363;0.9999810953;6265241676.66;52200924518.18;52201911379.51;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:26:00.000Z";"2025-01-25T15:15:00.000Z";"2781";0.9999619351;1.0003680235;0.9994191942;0.9999892533;6639518363.64;52182762559.66;52183513345.85;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T05:04:00.000Z";"2025-01-24T18:10:00.000Z";"2781";1.0000049534;1.0003335685;0.9993257298;0.9999186242;10239429178.53;52193907186.5;52195894018.37;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T15:23:00.000Z";"2025-01-23T01:53:00.000Z";"2781";0.9999784543;1.0005925434;0.9993574026;0.9999649785;21214955925.02;51934215245.96;51936331070.74;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T14:37:00.000Z";"2025-01-22T11:43:00.000Z";"2781";0.9998122948;1.0007421694;0.9995433394;0.9999739435;10044372260.52;51527267749.59;51528377965.55;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T03:06:00.000Z";"2025-01-21T21:26:00.000Z";"2781";0.9999563192;1.0010829085;0.9993299131;0.9998759182;14830922157.15;50909518411.63;50919076187.05;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:40:00.000Z";"2025-01-20T17:46:00.000Z";"2781";1.0004735875;1.0017319754;0.9991241707;1.0001074038;26853357036.71;48111643357.91;48113745006.11;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T23:22:00.000Z";"2025-01-19T21:33:00.000Z";"2781";0.9999720343;1.0022949336;0.99955127;1.0005192132;25940426522.26;48057169960.48;48034421457.77;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T21:34:00.000Z";"2025-01-18T03:46:00.000Z";"2781";0.9999336691;1.0006588358;0.9992984083;1.0000331259;20031244123.78;47468285067.24;47469612589.69;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T00:48:00.000Z";"2025-01-17T17:26:00.000Z";"2781";0.9999917095;1.000422235;0.9989948342;0.9999291988;9993616895.98;47410044668.46;47413189626.08;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T16:18:00.000Z";"2025-01-16T09:26:00.000Z";"2781";0.999899773;1.0004498212;0.9992685943;1.0000097814;8642062676.25;46483655999.17;46484041373.55;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T02:08:00.000Z";"2025-01-15T13:31:00.000Z";"2781";1.0001332718;1.0010888922;0.9990726021;0.9998901719;8920524801.25;46227103384.4;46231737053.61;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T01:18:00.000Z";"2025-01-14T15:07:00.000Z";"2781";1.0000558642;1.0011492459;0.9995538538;1.0001332532;6762370105.45;45701096574.58;45696686449.48;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T14:35:00.000Z";"2025-01-13T14:48:00.000Z";"2781";0.9999696252;1.0015724808;0.9995510165;0.9999636547;9931508301.91;45655058930.29;45652508590.8;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T21:17:00.000Z";"2025-01-12T22:37:00.000Z";"2781";0.9999671031;1.0007676732;0.9995192211;0.9999673667;3330316048.96;45747627405.04;45749017022.69;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T16:09:00.000Z";"2025-01-11T14:38:00.000Z";"2781";0.9999527366;1.0008861551;0.9996854775;0.9999520441;3760069434.06;45736600163.57;45738104804.59;"2025-01-11T23:59:59.999Z"
