timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T07:59:00.000Z";"2025-04-03T01:16:00.000Z";"2781";0.9863900192;0.9966270447;0.9841737338;0.9941487093;3350233542.86;2350243504.75;2364076402.99;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T15:23:00.000Z";"2025-04-02T15:55:00.000Z";"2781";0.9982047225;0.9993634215;0.8811103424;0.9863900192;7400720627.88;2565911636.34;2601315490.16;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T14:11:00.000Z";"2025-04-01T14:39:00.000Z";"2781";0.9982442796;0.9995655718;0.9971437291;0.998199721;5369729284.82;2563464813.07;2568088088.17;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:42:00.000Z";"2025-03-31T15:03:00.000Z";"2781";0.9982569662;0.9997571722;0.9968322028;0.9982262944;5619985364.76;2583497581.86;2588088088.17;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T13:32:00.000Z";"2025-03-30T23:50:00.000Z";"2781";0.9987072171;0.9996438839;0.9973095759;0.9982819763;2866804546.83;2583641691.43;2588088088.17;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T02:58:00.000Z";"2025-03-29T17:02:00.000Z";"2781";0.9991946827;1.0007626686;0.9977598225;0.9989009198;4496451232.2;2585243571.84;2588088088.18;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T04:41:00.000Z";"2025-03-28T20:39:00.000Z";"2781";0.9997954397;1.0022248378;0.9972937383;0.999194732;6609733834.11;2586003986.3;2588088090.85;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T17:38:00.000Z";"2025-03-27T12:32:00.000Z";"2781";0.9985057718;1.0011832006;0.9978314035;0.999765833;5353406297.97;2389559932.4;2390119619.55;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T14:01:00.000Z";"2025-03-26T01:22:00.000Z";"2781";0.9982212051;0.9995795618;0.9975873346;0.998513813;4555129675.07;2409070975.45;2412656634.26;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T01:31:00.000Z";"2025-03-25T20:07:00.000Z";"2781";0.9984458616;0.9996594305;0.9972478527;0.9982587725;5034209065.37;2430803455.13;2435156634.26;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T07:12:00.000Z";"2025-03-24T06:09:00.000Z";"2781";0.9986389101;0.9993761922;0.997217815;0.9984458616;5673942653.81;2455126427.83;2458947973.33;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T00:10:00.000Z";"2025-03-23T20:01:00.000Z";"2781";0.998793684;0.9994958014;0.9976440153;0.9986389101;2349570842.4;2475573902.36;2478947973.33;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T14:16:00.000Z";"2025-03-22T23:36:00.000Z";"2781";0.9992602296;1.0000062715;0.9984460931;0.998793684;2088015491.23;2475957578.76;2478947973.33;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T13:34:00.000Z";"2025-03-21T17:44:00.000Z";"2781";0.9998257025;1.00068828;0.9985932246;0.9992730637;4528399128.81;2477114121.05;2478947973.33;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T10:18:00.000Z";"2025-03-20T00:05:00.000Z";"2781";0.9996039691;1.0014505625;0.9983351054;0.9998071792;5188651735.23;2293935680.38;2294378084.13;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T18:04:00.000Z";"2025-03-19T18:57:00.000Z";"2781";0.9987372619;1.0003943945;0.997678799;0.9996008682;5800105446.26;2099751754.95;2100590167.23;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T06:47:00.000Z";"2025-03-18T13:40:00.000Z";"2781";0.9990293578;1.0000732442;0.9977226938;0.9987428203;4070586317.78;2078973234.4;2081590167.23;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T12:32:00.000Z";"2025-03-17T14:12:00.000Z";"2781";0.9985414008;1.0002716714;0.9972069466;0.9990271114;4138188107.4;2073722892.21;2075742358.31;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T11:21:00.000Z";"2025-03-16T16:10:00.000Z";"2781";0.9987150574;1.0002686094;0.9970788634;0.998562561;2920960499.62;2075530306.63;2078518049.61;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T02:07:00.000Z";"2025-03-15T04:37:00.000Z";"2781";0.9987699219;0.9997642079;0.9976347768;0.9985902828;2289455213.82;2075587926.95;2078518049.62;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T16:04:00.000Z";"2025-03-14T00:33:00.000Z";"2781";0.9981798356;1.0000217306;0.9973378683;0.9987907967;4319182421.48;2076004698.82;2078518049.62;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:32:00.000Z";"2025-03-13T15:01:00.000Z";"2781";0.9981904392;0.9996922823;0.997200775;0.9981705402;5476243997.06;2058944389.97;2062718049.62;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T15:59:00.000Z";"2781";0.9981045116;1.0003814624;0.996559271;0.9980978019;6104858884.59;2073764820.48;2077717049.93;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T13:30:00.000Z";"2025-03-11T00:43:00.000Z";"2781";0.9976549418;1.0001909141;0.9957488074;0.9981045116;8546883376.46;2083759806.4;2087717049.93;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T14:22:00.000Z";"2025-03-10T16:34:00.000Z";"2781";0.9979922658;1.0000297179;0.9960580945;0.9978013125;8949887313.69;2105078441.36;2109717049.93;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:41:00.000Z";"2025-03-09T23:12:00.000Z";"2781";0.9985199616;1.0003724105;0.997199955;0.998006155;4873104148.22;2105510601.14;2109717049.93;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:34:00.000Z";"2025-03-08T00:03:00.000Z";"2781";0.9984541361;1.0004630514;0.9974278644;0.9985375905;3413399877.92;2106631779.69;2109717049.93;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T20:38:00.000Z";"2025-03-07T00:17:00.000Z";"2781";0.9988096294;1.0011299163;0.997089088;0.9985137145;7935426198.16;2106581409.98;2109717051.92;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T14:33:00.000Z";"2025-03-06T15:19:00.000Z";"2781";0.9984596762;1.0006483184;0.997321672;0.9987746487;8213565815.26;2101746226.79;2104324763.9;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T15:01:00.000Z";"2025-03-05T16:59:00.000Z";"2781";0.9983365255;1.0002733632;0.9972710967;0.9984108844;8464544707.36;2048664074.28;2051924819.93;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T14:42:00.000Z";"2025-03-04T02:23:00.000Z";"2781";0.9978740716;1.0004107455;0.9959463862;0.9983365255;10567773752.82;2053503177.92;2056924819.93;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T14:26:00.000Z";"2025-03-03T20:07:00.000Z";"2781";0.9994941736;1.0004245208;0.9960163592;0.997423958;10796723703.94;2066587454.52;2071924819.93;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:49:00.000Z";"2025-03-02T15:32:00.000Z";"2781";0.998353459;1.0013735874;0.9971447236;0.9994340322;9468857994.69;2040891960.54;2041924819.93;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T11:11:00.000Z";"2025-03-01T21:58:00.000Z";"2781";0.9984805905;0.9997656469;0.9968331267;0.9983397396;5528601101.97;2038562707.05;2041924819.93;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:20:00.000Z";"2025-02-28T01:40:00.000Z";"2781";0.9968450389;0.9998672068;0.9951958504;0.998470267;11081171782.7;2038822299.93;2041924819.93;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T00:35:00.000Z";"2025-02-27T23:00:00.000Z";"2781";0.9985765096;0.9996631573;0.9952111926;0.9968966352;7494364747.32;2137300711.09;2143954182.93;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T11:40:00.000Z";"2025-02-26T20:24:00.000Z";"2781";0.9991369385;1.0010400434;0.996282022;0.9985706957;9417401869.34;2136396251.78;2139454182.93;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T09:14:00.000Z";"2025-02-25T07:28:00.000Z";"2781";0.9983453652;1.0022763431;0.9964390714;0.9995223067;12115280001.27;2082459441.39;2083454693.74;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T22:05:00.000Z";"2025-02-24T22:20:00.000Z";"2781";0.9984667169;1.0006678377;0.9970159098;0.998459613;9596089151.98;2044266562.58;2046554743.73;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T15:36:00.000Z";"2025-02-23T23:16:00.000Z";"2781";0.9988969536;0.9998891127;0.9971988428;0.9984407851;4136828678.54;2042525543.13;2045715252.76;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T23:06:00.000Z";"2025-02-22T00:34:00.000Z";"2781";0.9974263292;0.9993376341;0.9972316984;0.998894586;4621665846.08;2043453890.41;2045715252.76;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T15:34:00.000Z";"2025-02-21T21:34:00.000Z";"2781";0.9989544149;1.0006101172;0.9957685133;0.9974832704;9266368028.78;2040450255.11;2045715252.76;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T15:52:00.000Z";"2025-02-20T02:52:00.000Z";"2781";0.9987460413;1.0003339195;0.9977203879;0.9989544149;6162272277.11;2043576283.45;2045715252.88;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:44:00.000Z";"2025-02-19T02:10:00.000Z";"2781";0.9986477412;1.0000354703;0.9976457497;0.9987594106;4776387790.66;2041814384.4;2044350584;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:38:00.000Z";"2025-02-18T21:09:00.000Z";"2781";0.9986246455;1.0007670434;0.9973813438;0.9986483823;6051691076.11;2039789838.59;2042550586.01;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T18:02:00.000Z";"2025-02-17T21:31:00.000Z";"2781";0.9988835277;1.0006855364;0.9973413551;0.9986246455;4867099115.81;2086641663.95;2089515488.48;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T23:01:00.000Z";"2025-02-16T14:46:00.000Z";"2781";0.9993502071;1.0005694841;0.997985975;0.9988914692;2657680186.27;2088697533.37;2091015488.48;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T19:42:00.000Z";"2025-02-15T12:38:00.000Z";"2781";0.9992388583;1.0008238249;0.998244257;0.9993401126;2709761398.03;2089635653.62;2091015488.49;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T20:59:00.000Z";"2025-02-14T15:55:00.000Z";"2781";0.9991514297;1.0007957995;0.997656677;0.9992038211;5060596022.49;2089350666.08;2091015488.49;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T02:54:00.000Z";"2025-02-13T15:04:00.000Z";"2781";0.9996637408;1.0009298448;0.9977238555;0.9991514297;5459635988.58;2089240116.44;2091014489.19;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T14:32:00.000Z";"2025-02-12T17:30:00.000Z";"2781";0.9990018564;1.0009386923;0.9975926009;0.9996637408;6947713837.49;2042827421.65;2043514572.29;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T22:59:00.000Z";"2025-02-11T21:47:00.000Z";"2781";0.9993284781;1.0010614161;0.9975892628;0.9990408863;5817133525.65;1817845798.29;1819590992.85;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:38:00.000Z";"2025-02-10T03:33:00.000Z";"2781";0.9989849795;1.0011146231;0.9974603105;0.9993284781;5243239835.55;1821367083.04;1822590992.85;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T21:19:00.000Z";"2025-02-09T22:08:00.000Z";"2781";0.9992357456;1.0010646054;0.9976255695;0.9989849795;3826513125.4;1820740915.73;1822590882.9;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T02:52:00.000Z";"2025-02-08T07:39:00.000Z";"2781";0.9991385442;1.0004165193;0.9978470309;0.9992377131;3627473854.14;1821177048.09;1822590882.9;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:01:00.000Z";"2025-02-07T15:59:00.000Z";"2781";0.9994545164;1.001519954;0.9976463932;0.9991385442;6995373832.95;1821020801.38;1822590882.9;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T15:23:00.000Z";"2025-02-06T00:01:00.000Z";"2781";0.9990340923;1.0013503682;0.9978857223;0.9994545164;5485293561.35;1841585779.84;1842590882.9;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:58:00.000Z";"2025-02-05T21:01:00.000Z";"2781";0.9993655942;1.0011243443;0.9977291161;0.9990340923;6486681348.19;1842909081.71;1844690882.9;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T05:08:00.000Z";"2025-02-04T22:12:00.000Z";"2781";1.0001924802;1.0019121898;0.997741211;0.9993674974;10810369909.02;1773126397.96;1774251993.7;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T20:09:00.000Z";"2025-02-03T02:10:00.000Z";"2781";0.998480488;1.0031439364;0.9919371025;1.000193403;15760841065.21;1774493510.5;1774152021.4;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T11:45:00.000Z";"2025-02-02T19:14:00.000Z";"2781";0.9992200139;1.0008725891;0.9961565367;0.998480488;9277565066.66;1832862726.06;1835652021.4;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T20:21:00.000Z";"2025-02-01T21:58:00.000Z";"2781";0.9994855292;1.0011183935;0.9976962675;0.9992200139;4058466117.77;1834220238.37;1835652021.4;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:28:00.000Z";"2025-01-31T21:25:00.000Z";"2781";0.9995489444;1.0012650694;0.9979835082;0.9994218051;6842363215.62;1834590656.74;1835652021.4;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T20:45:00.000Z";"2025-01-30T03:54:00.000Z";"2781";0.9996234067;1.0008531535;0.9980496422;0.9995489444;5418159141.9;1834824040.37;1835652021.4;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T19:09:00.000Z";"2025-01-29T19:32:00.000Z";"2781";0.9991042893;1.0012939702;0.997552945;0.9993540724;6883603187.81;1834466323.12;1835652021.4;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T00:08:00.000Z";"2025-01-28T23:40:00.000Z";"2781";1.0001944268;1.0016794004;0.9977674855;0.9991042893;7124086157.96;1834007808.24;1835652021.4;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:03:00.000Z";"2025-01-27T12:56:00.000Z";"2781";0.999571114;1.001985081;0.997493419;1.0001941017;11885715000.07;1835998362.6;1835642061.4;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T23:16:00.000Z";"2025-01-26T04:27:00.000Z";"2781";0.999844252;1.0016913653;0.9984473107;0.9995685728;3306034574.96;1836849252.61;1837642061.4;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T17:02:00.000Z";"2025-01-25T17:21:00.000Z";"2781";0.999294926;1.0003120042;0.9981097773;0.9997070173;3517377013.74;1837355852.33;1837642061.4;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T18:10:00.000Z";"2025-01-24T03:29:00.000Z";"2781";0.9995677126;1.0010966043;0.9977539066;0.9992954749;7126062329.1;1836347396.51;1837642061.4;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T20:47:00.000Z";"2025-01-23T15:10:00.000Z";"2781";0.9993876798;1.0017443193;0.9974647357;0.9998592624;9944438060.17;1838176048.62;1838971955.62;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T08:22:00.000Z";"2025-01-22T19:34:00.000Z";"2781";0.999979235;1.0013602564;0.9977010683;0.999458515;6964041426.94;1839344997.49;1840471955.62;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T23:02:00.000Z";"2025-01-21T01:33:00.000Z";"2781";0.9978212366;1.0016854918;0.9960099255;0.999979235;9881598236.14;1795443899.53;1795481182.62;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:40:00.000Z";"2025-01-20T01:31:00.000Z";"2781";0.998242045;1.0006830397;0.995198006;0.9978212366;15307207319.1;1844204324.09;1848231182.62;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:34:00.000Z";"2025-01-19T23:36:00.000Z";"2781";0.9983916688;1.000279081;0.9954271724;0.998242045;13429504521.08;1863449752.94;1866731382.62;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T03:45:00.000Z";"2025-01-18T11:43:00.000Z";"2781";0.9996555243;1.0008213137;0.9970370705;0.9983916688;9105062658.83;1863729060.39;1866731382.62;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T14:38:00.000Z";"2025-01-17T19:20:00.000Z";"2781";0.9995547925;1.001568064;0.9983190965;0.999653553;8698551308.83;1866084659.13;1866731382.62;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T14:46:00.000Z";"2025-01-16T15:04:00.000Z";"2781";1.000149421;1.0013510607;0.9979866593;0.9995552337;8874796246.82;1857924672.58;1858751382.62;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T14:17:00.000Z";"2025-01-15T13:32:00.000Z";"2781";0.9998011933;1.002002593;0.9981020128;0.9996694467;6992995541.7;1810291837.75;1810021382.62;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:55:00.000Z";"2025-01-14T13:32:00.000Z";"2781";0.9994399932;1.0012358524;0.9980919732;0.9998011933;6274886961.47;1763170782.8;1763521382.62;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T03:48:00.000Z";"2025-01-13T14:42:00.000Z";"2781";0.9991366659;1.0008876398;0.9967024031;0.9994399932;9188615900.26;1750540814.63;1751521678.62;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T22:12:00.000Z";"2025-01-12T15:20:00.000Z";"2781";0.9994403211;1.0004205512;0.9980420018;0.9991366659;3319612019.77;1784990125.25;1786532499.62;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:28:00.000Z";"2025-01-11T11:37:00.000Z";"2781";0.9995638046;1.0005114765;0.9981061436;0.9994403211;2970247234.24;1785532615.03;1786532499.62;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T13:46:00.000Z";"2025-01-10T15:39:00.000Z";"2781";0.9990184211;1.001442533;0.9973782977;0.9995638046;7360826465.89;1785753222.33;1786532499.62;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T02:08:00.000Z";"2025-01-09T14:11:00.000Z";"2781";0.9983847675;1.0010333945;0.9967579976;0.9990184211;7511143570.11;1791333788.53;1793093851.62;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T03:08:00.000Z";"2025-01-08T18:05:00.000Z";"2781";0.9983577391;1.0003397522;0.9963486072;0.9983847675;8537905056.5;1805672552.14;1808593851.62;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T15:06:00.000Z";"2025-01-07T15:48:00.000Z";"2781";0.9993796691;1.0004033902;0.9963528549;0.9983577391;7235356788.37;1888187849.77;1891293847.62;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T21:24:00.000Z";"2025-01-06T02:07:00.000Z";"2781";0.9982390288;1.0007423346;0.9968663152;0.9992247461;5941721310.9;1925799705.62;1927293847.62;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T08:09:00.000Z";"2025-01-05T20:19:00.000Z";"2781";0.998383755;0.9997559075;0.9967760922;0.9982390288;3436154605.02;2013631809.77;2017184012.62;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T15:29:00.000Z";"2025-01-04T15:32:00.000Z";"2781";0.9978447917;0.9999206799;0.9968899815;0.998383755;3553180267.37;2013923749.15;2017184012.62;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:05:00.000Z";"2025-01-03T13:07:00.000Z";"2781";0.99710942;0.998885036;0.9958628746;0.9978447917;5969840009.2;2012836560.87;2017184012.62;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T16:04:00.000Z";"2025-01-02T00:29:00.000Z";"2781";0.9974789127;0.9997476667;0.9954485414;0.99710942;5976660465.09;2108371929.52;2114484014.62;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:06:00.000Z";"2025-01-01T19:47:00.000Z";"2781";0.99717456;0.9981915421;0.9952752044;0.9974789127;3669651596.86;2167100360.74;2172577618.62;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T01:31:00.000Z";"2024-12-31T21:19:00.000Z";"2781";0.9983583896;1.0003850797;0.9965723881;0.99717456;5853768139.95;2166439130.84;2172577618.62;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T19:07:00.000Z";"2024-12-30T15:01:00.000Z";"2781";0.999442532;1.0012264936;0.9970441223;0.9983583896;6451539398.18;2203954135.53;2207578118.62;"2024-12-30T23:59:59.999Z"
