timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T02:13:00.000Z";"2025-04-07T14:33:00.000Z";"2781";1.0000604478;1.0003434723;0.999532796;0.9999711691;2608403464.41;5365240959.48;5365382702.66;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:40:00.000Z";"2025-04-06T21:19:00.000Z";"2781";1.0000660396;1.000274604;0.9997262721;1.0000604478;167536180.07;5365707028.48;5365382702.66;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T19:34:00.000Z";"2025-04-05T03:59:00.000Z";"2781";1.0000064995;1.0003259853;0.9998576332;1.0000678995;49630632.52;5365747009.36;5365382702.66;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T02:27:00.000Z";"2025-04-04T15:34:00.000Z";"2781";0.9999831701;1.0002072362;0.9997439536;1.0000122992;94157151.26;5365417574.83;5365382702.66;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T08:19:00.000Z";"2025-04-03T00:13:00.000Z";"2781";0.9997394477;1.0002927617;0.9996097963;0.9999832776;119176858.5;5365292980.84;5365382702.66;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T00:12:00.000Z";"2025-04-02T20:29:00.000Z";"2781";1.0000641727;1.0001794625;0.9993301979;0.9997385235;126789276.41;5363984740.11;5365382702.66;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T09:07:00.000Z";"2025-04-01T02:53:00.000Z";"2781";0.9998970415;1.0002384037;0.999633518;1.0000641727;107133929.09;5365727013.69;5365382702.66;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T13:04:00.000Z";"2025-03-31T08:01:00.000Z";"2781";0.9999561543;1.0005756436;0.9996148867;0.9998945069;129665779.83;5364830291.12;5365382702.66;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T16:33:00.000Z";"2025-03-30T12:28:00.000Z";"2781";1.0000023955;1.0002838555;0.999631355;0.9999565277;90889485.01;5365147453.61;5365382702.66;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T01:38:00.000Z";"2025-03-29T11:13:00.000Z";"2781";0.999953726;1.0001819129;0.9996901835;1.0000255898;101594921.93;5365520001.52;5365382702.66;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T12:08:00.000Z";"2025-03-28T18:53:00.000Z";"2781";0.9999064312;1.0002507208;0.9995497406;0.999953726;140201359.88;5365134424.96;5365382702.66;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T17:55:00.000Z";"2025-03-27T23:55:00.000Z";"2781";0.999987117;1.0003475518;0.9997161756;0.9999031904;130896071.47;5364880670.4;5365382702.66;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T02:07:00.000Z";"2025-03-26T17:37:00.000Z";"2781";1.0000856943;1.000362808;0.9997510858;0.999987272;128104600.03;5365314412.1;5365382702.66;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T01:07:00.000Z";"2025-03-25T14:57:00.000Z";"2781";1.0001152137;1.0004825714;0.9998973146;1.0000856943;96704427.99;5365842485.47;5365382702.66;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T20:22:00.000Z";"2025-03-24T03:13:00.000Z";"2781";1.0002836904;1.000481067;0.9998902188;1.000106639;147714803.33;5366000868.22;5365382702.66;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T08:53:00.000Z";"2025-03-23T02:53:00.000Z";"2781";1.0001516613;1.0003184622;0.9999250443;1.0002836904;123592263.55;5366915998.72;5365382702.66;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:52:00.000Z";"2025-03-22T01:38:00.000Z";"2781";0.9999776234;1.0008950478;0.9998888305;1.0001516613;132704425.53;5366196423.61;5365382702.66;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T03:10:00.000Z";"2025-03-21T11:37:00.000Z";"2781";1.0001054852;1.000381365;0.9997223298;0.9999766888;101504529.83;5365250323.72;5365382702.66;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:19:00.000Z";"2025-03-20T10:25:00.000Z";"2781";1.0002097762;1.0004347067;0.99958088;1.0001057807;179914361.07;5365764784.36;5365382702.66;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T06:21:00.000Z";"2025-03-19T12:55:00.000Z";"2781";1.0000262903;1.0005485385;0.9998970004;1.000208251;153320407.47;5366508232.06;5365382702.66;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T09:22:00.000Z";"2025-03-18T20:31:00.000Z";"2781";1.0000310527;1.0004361795;0.999841948;1.0000262903;137300489.77;5365523760.04;5365382702.66;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T02:34:00.000Z";"2025-03-17T08:33:00.000Z";"2781";1.0001361747;1.0004650627;0.9998428212;1.0000310527;114894217.99;5365549312.14;5365382702.66;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T02:58:00.000Z";"2025-03-16T08:06:00.000Z";"2781";1.0000406781;1.0004448194;0.9999575968;1.0001292593;107872774.96;5366113332.07;5365382702.66;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T10:22:00.000Z";"2025-03-15T08:22:00.000Z";"2781";1.0000209607;1.0003769122;0.9998263086;1.0000427515;97002102.95;5365600956.46;5365382702.66;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:36:00.000Z";"2025-03-14T01:13:00.000Z";"2781";1.0000165463;1.0003548918;0.999834583;1.0000223779;85656708.57;5365495164.6;5365382702.66;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T08:28:00.000Z";"2025-03-13T06:46:00.000Z";"2781";0.9999697453;1.0006004811;0.9997893011;1.0000165463;108848472.35;5365471480.07;5365382702.66;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T23:13:00.000Z";"2025-03-12T16:28:00.000Z";"2781";0.999958773;1.0003739986;0.9996437539;0.9999687137;110290525.51;5365220374.81;5365382702.66;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T08:34:00.000Z";"2025-03-11T01:43:00.000Z";"2781";1.0000199356;1.0004390145;0.9996503166;0.9999638252;129942054.02;5365188611.24;5365382702.66;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:07:00.000Z";"2025-03-10T16:51:00.000Z";"2781";0.9998691612;1.0005322363;0.9995209408;1.0000063069;195263151.9;5365416541.48;5365382702.66;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:55:00.000Z";"2025-03-09T10:38:00.000Z";"2781";1.0000382806;1.0006248945;0.999715351;0.9998566886;103327868.19;5364613782.39;5365382702.66;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T05:39:00.000Z";"2025-03-08T11:13:00.000Z";"2781";1.0000971509;1.0002149243;0.9996970052;1.0000383684;72594323.76;5365588092.64;5365382702.66;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:46:00.000Z";"2025-03-07T21:07:00.000Z";"2781";1.0000378907;1.0008513024;0.9998522657;1.0000971509;143423808.71;5365903954.55;5365382702.66;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T14:34:00.000Z";"2025-03-06T18:16:00.000Z";"2781";1.0001035192;1.0004011589;0.9997479401;1.0000378907;99615837.75;5365586000.82;5365382702.66;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:50:00.000Z";"2025-03-05T15:01:00.000Z";"2781";0.9998894406;1.0004935205;0.9995793717;1.0001035192;108505195.21;5365938122.58;5365382702.66;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T01:46:00.000Z";"2025-03-04T05:17:00.000Z";"2781";1.0000253186;1.0006655283;0.999534574;0.999895817;144738452.63;5364789508.99;5365382702.66;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T12:19:00.000Z";"2025-03-03T18:25:00.000Z";"2781";1.0001081422;1.0005067213;0.9994518815;1.0000298409;191778456.46;5365518546.76;5365382702.66;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:50:00.000Z";"2025-03-02T15:36:00.000Z";"2781";0.9999222501;1.0009744165;0.9996240242;1.0001066146;215560593.76;5365962927.11;5365382702.66;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T02:46:00.000Z";"2025-03-01T00:55:00.000Z";"2781";0.9998420875;1.0001858718;0.9995569538;0.9999222501;135498158.28;5364965544.7;5365382702.66;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T15:18:00.000Z";"2025-02-28T22:47:00.000Z";"2781";0.9999818644;1.0003800079;0.9993354655;0.9998417852;278565074.52;5364535441.55;5365382702.66;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T23:40:00.000Z";"2025-02-27T20:22:00.000Z";"2781";0.9997445158;1.0001636596;0.9993556376;0.9999818644;202243110.18;5365285397.97;5365382702.66;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T17:43:00.000Z";"2025-02-26T20:28:00.000Z";"2781";0.999612061;1.0000741904;0.999184161;0.9997434431;241557712.78;5364006176.66;5365382702.66;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T08:22:00.000Z";"2025-02-25T16:37:00.000Z";"2781";0.999964841;1.0001607881;0.9992098443;0.999612061;344276475.43;5363301261.25;5365382702.66;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T17:35:00.000Z";"2025-02-24T15:10:00.000Z";"2781";0.9998899586;1.0003045679;0.9995737325;0.999964841;383871923.77;5365194061.16;5365382702.66;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:51:00.000Z";"2025-02-23T16:34:00.000Z";"2781";1.0002344384;1.0004015132;0.9997789161;0.9998899586;254328921.66;5364792288.6;5365382702.66;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T00:46:00.000Z";"2025-02-22T08:16:00.000Z";"2781";1.0000107567;1.0004035007;0.9997706112;1.000234636;135991073.29;5366641614.64;5365382702.66;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T09:20:00.000Z";"2025-02-21T20:45:00.000Z";"2781";0.9998983129;1.0002990758;0.9993599381;1.0000107567;286909992.96;5365440416.26;5365382702.66;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T16:44:00.000Z";"2025-02-20T23:01:00.000Z";"2781";1.0000311727;1.0005634032;0.9998739299;0.9999038199;228157186.99;5364837112.46;5365382702.66;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:28:00.000Z";"2025-02-19T00:01:00.000Z";"2781";0.9997914897;1.0004024199;0.9997116856;1.0000311727;154452585.65;5365549956.03;5365382702.66;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T06:43:00.000Z";"2025-02-18T20:40:00.000Z";"2781";1.0000103369;1.0003447258;0.9995043863;0.9997914897;252649516.52;5364263965.09;5365382702.66;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T18:02:00.000Z";"2025-02-17T23:55:00.000Z";"2781";1.000160985;1.0005886082;0.999940702;1.0000109107;191908088.91;5365438163.89;5365382702.66;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T14:37:00.000Z";"2025-02-16T21:23:00.000Z";"2781";1.0000529652;1.0003025627;0.9998324668;1.000160985;179240017.75;5366246448.81;5365382702.66;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T08:22:00.000Z";"2025-02-15T01:04:00.000Z";"2781";0.9998325002;1.0002990562;0.9997789578;1.0000529652;185001604.92;5365666881.43;5365382702.66;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T15:10:00.000Z";"2025-02-14T18:40:00.000Z";"2781";1.0002338854;1.0005234224;0.9997701194;0.9998325002;225998402.86;5364484002.22;5365382702.66;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T15:47:00.000Z";"2025-02-13T06:04:00.000Z";"2781";0.9999249337;1.000503895;0.999527834;1.0002338854;229378400.67;5366637587.43;5365382702.66;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:31:00.000Z";"2025-02-12T11:25:00.000Z";"2781";0.9999142418;1.0004438528;0.9994379844;0.9999249337;254703110.05;5364979943.14;5365382702.66;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:09:00.000Z";"2025-02-11T15:31:00.000Z";"2781";1.0000448989;1.0006301544;0.9997876212;0.9999023355;215004082.13;5364922577.24;5365382702.66;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T16:47:00.000Z";"2025-02-10T06:21:00.000Z";"2781";1.0001607588;1.0005413594;0.9997454554;1.0000448989;201771309.82;5365623602.31;5365382702.66;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T22:04:00.000Z";"2025-02-09T13:49:00.000Z";"2781";1.0002237066;1.0004151979;0.999883555;1.0001607588;151379837.34;5366245235.4;5365382702.66;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T21:13:00.000Z";"2025-02-08T05:40:00.000Z";"2781";1.0000443122;1.0004618718;0.9997171265;1.0002265848;208617827.69;5366582974.4;5365382702.66;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T23:53:00.000Z";"2025-02-07T20:52:00.000Z";"2781";1.0000258645;1.0002861459;0.9995411206;1.0000443122;236660496.52;5365620454.55;5365382702.66;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T18:17:00.000Z";"2025-02-06T00:24:00.000Z";"2781";0.9998797447;1.0007420985;0.9997554615;1.0000258645;244345136.37;5365521475.86;5365382702.66;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T16:23:00.000Z";"2025-02-05T01:56:00.000Z";"2781";0.9997534748;1.0002122322;0.9994203674;0.9998797447;256658722.6;5364737486.97;5365382702.66;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T18:58:00.000Z";"2025-02-04T08:01:00.000Z";"2781";0.9999350902;1.0000724406;0.9992155732;0.999772069;363462036.01;5364060000.37;5365382702.66;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T04:17:00.000Z";"2025-02-03T01:31:00.000Z";"2781";0.9997664319;1.0006495282;0.9994259466;0.9999363722;580415588.79;5365034436.57;5365382702.66;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T16:16:00.000Z";"2025-02-02T19:09:00.000Z";"2781";0.9998811682;1.0004069613;0.9994442794;0.9997579149;244026430.43;5364083823.56;5365382702.66;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T23:34:00.000Z";"2025-02-01T20:34:00.000Z";"2781";1.000067689;1.0002883513;0.9996715473;0.9998826607;162806154.3;5364745124.6;5365382702.66;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:40:00.000Z";"2025-01-31T19:56:00.000Z";"2781";1.0000575072;1.0004762056;0.9997241532;1.0000645498;184116121.04;5365729036.85;5365382702.66;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T03:53:00.000Z";"2025-01-30T10:07:00.000Z";"2781";1.000078083;1.000563163;0.9998496144;1.0000571265;183415278.83;5365689208.04;5365382702.66;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:40:00.000Z";"2025-01-29T01:39:00.000Z";"2781";0.9999080164;1.0004495431;0.9996739177;1.0000642174;185046319.42;5365727253.48;5365382702.66;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T07:25:00.000Z";"2025-01-28T22:25:00.000Z";"2781";1.0002477274;1.0003239168;0.9995785913;0.9999023436;227533547.37;5364889175.63;5365382702.66;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T14:57:00.000Z";"2025-01-27T05:27:00.000Z";"2781";1.0000343631;1.0005337945;0.9996010501;1.0002473929;282685341.45;5366710060.1;5365382702.66;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T13:01:00.000Z";"2025-01-26T06:49:00.000Z";"2781";1.0002136063;1.0006394376;0.9998875581;1.0000351702;175238404.17;5365571404.15;5365382702.66;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:16:00.000Z";"2025-01-25T01:46:00.000Z";"2781";0.9999086809;1.0010107155;0.9998034243;1.0002093088;165611456.86;5366528782.45;5365382702.66;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T15:25:00.000Z";"2025-01-24T02:13:00.000Z";"2781";0.9999425657;1.0005709305;0.9997758202;0.9999111184;244286363.77;5364905818.64;5365382702.66;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T18:41:00.000Z";"2025-01-23T08:34:00.000Z";"2781";1.0002765538;1.0007694535;0.9997110955;0.9999329339;406869173.73;5364829494.63;5365382702.66;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T19:47:00.000Z";"2025-01-22T10:51:00.000Z";"2781";1.0000620011;1.0009154359;0.9998145029;1.0002808384;163113418.11;5366866519.67;5365382702.66;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:01:00.000Z";"2025-01-21T06:10:00.000Z";"2781";0.9999162871;1.000432071;0.9997040373;1.0000620011;242991493.5;5365715362.4;5365382702.66;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:40:00.000Z";"2025-01-20T11:28:00.000Z";"2781";0.9998698211;1.0004363555;0.9993665276;0.9999200485;197354893.69;5364933551.15;5365382702.66;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T23:25:00.000Z";"2025-01-19T08:58:00.000Z";"2781";0.999838302;1.0002017099;0.9992530959;0.9998698211;159702211.79;5364684243.3;5365382702.66;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T02:43:00.000Z";"2025-01-18T21:07:00.000Z";"2781";1.0001192131;1.0005476078;0.9994060123;0.999838302;131839595.44;5364515131.12;5365382702.66;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:04:00.000Z";"2025-01-17T04:35:00.000Z";"2781";1.0000713266;1.0007236957;0.9995823665;1.0001172897;109508707.84;5366022326.32;5365382702.66;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T01:22:00.000Z";"2025-01-16T09:52:00.000Z";"2781";1.0003455952;1.000391098;0.9994799723;1.0000720782;85805077.93;5365765397.39;5365382702.66;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T21:18:00.000Z";"2025-01-15T01:20:00.000Z";"2781";0.9999428125;1.0006740562;0.9997879482;1.0003246646;106770837.43;5367236953.17;5365382702.66;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T15:52:00.000Z";"2025-01-14T20:45:00.000Z";"2781";1.000137412;1.0004606873;0.9997271774;0.9999437734;97164840.12;5365075870;5365382702.66;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T10:14:00.000Z";"2025-01-13T12:46:00.000Z";"2781";1.0000073527;1.0005297014;0.9996345408;1.0001460953;140995236.06;5366119970.69;5365382702.66;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T11:31:00.000Z";"2025-01-12T16:14:00.000Z";"2781";1.0001237378;1.0002652389;0.9997408885;1.0000025514;51795443.24;5365422152.74;5365382702.66;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:23:00.000Z";"2025-01-11T11:24:00.000Z";"2781";1.0001706721;1.0004023315;0.9998024302;1.0001237378;76217572.25;5366046603.11;5365382702.66;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T19:28:00.000Z";"2025-01-10T16:11:00.000Z";"2781";1.0001315484;1.0006238837;0.9997701809;1.0001706721;101239486.91;5366298423.57;5365382702.66;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T22:10:00.000Z";"2025-01-09T11:41:00.000Z";"2781";0.999942541;1.0004146682;0.9996223483;1.0001394921;121207434.55;5366088510.15;5365382702.66;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T03:48:00.000Z";"2025-01-08T06:19:00.000Z";"2781";1.0000260258;1.0003597978;0.9996335249;0.9999566022;97127251.96;5365074413.35;5365382702.66;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:38:00.000Z";"2025-01-07T20:38:00.000Z";"2781";1.0002610932;1.0004864949;0.9995143051;1.0000260258;125436329.24;5365522340.92;5365382702.66;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T20:16:00.000Z";"2025-01-06T09:53:00.000Z";"2781";1.0000240292;1.0005819214;0.9997732578;1.0002661295;122104565.64;5366839545.12;5365382702.66;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T15:09:00.000Z";"2025-01-05T23:07:00.000Z";"2781";1.0003147566;1.000682234;0.9998583093;1.0000240292;82904806.07;5365511628.34;5365382702.66;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T19:37:00.000Z";"2025-01-04T14:18:00.000Z";"2781";1.0001767726;1.0004865648;0.9998642943;1.0003023429;97376055.23;5367004888.13;5365382702.66;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:13:00.000Z";"2025-01-03T02:48:00.000Z";"2781";0.9998893452;1.0005246193;0.9996634906;1.0001767726;123800424.89;5366331155.52;5365382702.66;"2025-01-03T23:59:59.999Z"
