timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:46:00.000Z";"2025-04-01T06:28:00.000Z";"2781";0.9985809036;1.0073641236;0.9938408998;0.9992242222;18540.65;47096325.95;47132890.59;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T12:35:00.000Z";"2025-03-31T04:25:00.000Z";"2781";1.0006898855;1.0033768545;0.9921407107;0.9985809036;32574.39;47062386.75;47129267.72;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T12:29:00.000Z";"2025-03-30T14:16:00.000Z";"2781";1.0003736822;1.0014622908;0.9864480649;1.0006898855;21618.76;47479166.72;47446434.11;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T08:25:00.000Z";"2025-03-29T17:16:00.000Z";"2781";1.0035308964;1.0045464924;0.9907686449;1.0003736822;13277.18;47464164;47446434.11;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T22:52:00.000Z";"2025-03-28T04:55:00.000Z";"2781";1.0014222991;1.0043019882;0.9882291253;1.0035308964;27913.33;48129065.93;47959725.1;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T21:05:00.000Z";"2025-03-27T14:55:00.000Z";"2781";1.0014073143;1.0040603359;0.9971099813;1.0014222991;37572.28;48472959.78;48404114.65;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T09:28:00.000Z";"2025-03-26T08:01:00.000Z";"2781";1.0008843548;1.0203314837;0.997599764;1.0014073143;51573.61;48478307.88;48410179.54;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T07:10:00.000Z";"2025-03-25T06:59:00.000Z";"2781";1.0021587519;1.0052304595;0.997745464;1.0008843548;31278.86;48448850.27;48406042.15;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T11:21:00.000Z";"2025-03-24T04:07:00.000Z";"2781";1.0016006757;1.0042002408;0.9956069672;1.0021587519;34844.1;48510538.79;48406042.15;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T03:01:00.000Z";"2025-03-23T00:07:00.000Z";"2781";0.9994994419;1.002922059;0.994871165;1.0016006757;24918.4;48491915.35;48414419.56;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T01:52:00.000Z";"2025-03-22T01:55:00.000Z";"2781";0.9993039143;1.002600799;0.996085018;0.9994994419;23663.85;48372844.84;48397070.38;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T06:49:00.000Z";"2025-03-21T10:24:00.000Z";"2781";0.9986218701;1.002337505;0.9821762727;0.9993039143;22139.11;48224224.82;48257816.39;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:04:00.000Z";"2025-03-20T17:07:00.000Z";"2781";1.0010591512;1.0032480121;0.9958564587;0.9986218701;32464.64;48193238.3;48259746.49;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T18:01:00.000Z";"2025-03-19T07:44:00.000Z";"2781";0.998955906;1.0050875737;0.9899558131;1.0010591512;49230.04;48310860.87;48259746.49;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T09:58:00.000Z";"2025-03-18T01:51:00.000Z";"2781";0.9978021355;1.0038304187;0.9804113596;0.998955906;29176.52;48944564.75;48995720.88;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T18:25:00.000Z";"2025-03-17T00:04:00.000Z";"2781";0.9869373273;1.0109779213;0.9866180675;0.9978021355;34742.96;48870704.51;48978352.29;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:10:00.000Z";"2025-03-16T23:07:00.000Z";"2781";0.9980910082;1.0033753597;0.9817139172;0.9869373273;12176.18;48344001.63;48983861.78;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T07:21:00.000Z";"2025-03-15T05:54:00.000Z";"2781";0.9930738522;1.00420992;0.9860745053;0.9980910082;7987.04;49161470.15;49255498.49;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T07:38:00.000Z";"2025-03-14T14:24:00.000Z";"2781";0.991682367;1.0023154305;0.978844986;0.9930738522;28864.69;48914347.63;49255498.49;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T07:22:00.000Z";"2025-03-13T20:50:00.000Z";"2781";0.997843253;1.0008586841;0.9797286352;0.991682367;24058.5;48845809.34;49255498.49;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T02:40:00.000Z";"2781";0.9896182299;1.0113849506;0.9793097688;0.997843253;29114.65;49133812.96;49240011.21;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T20:28:00.000Z";"2025-03-11T13:31:00.000Z";"2781";0.9915924194;1.0025322956;0.9845023063;0.9896182299;52533.36;49225980.23;49742394.33;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T08:04:00.000Z";"2025-03-10T08:23:00.000Z";"2781";0.9995093872;1.0074573464;0.9743491436;0.9915924194;87224.82;49261262.28;49678941.99;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:01:00.000Z";"2025-03-09T11:13:00.000Z";"2781";1.0082416028;1.0102842835;0.9897680074;0.9995093872;47537.16;50646168.35;50671028.2;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T19:43:00.000Z";"2025-03-08T20:05:00.000Z";"2781";0.9996430181;1.0723763163;0.997194937;1.0082416028;58628.2;50971516.56;50554863.45;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T20:16:00.000Z";"2025-03-07T00:56:00.000Z";"2781";0.9929073565;1.0327451033;0.9827760701;0.9996430181;166969.55;50548248.33;50566299.58;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T15:12:00.000Z";"2025-03-06T17:55:00.000Z";"2781";0.9935624948;1.0016925425;0.976089595;0.9929073565;19434.95;50642794.27;51004551.36;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:37:00.000Z";"2025-03-05T21:10:00.000Z";"2781";0.9965302513;1.0018930097;0.9917226169;0.9935624948;24177.21;50620688.66;50948670.99;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T14:37:00.000Z";"2025-03-04T02:07:00.000Z";"2781";0.9836741706;1.0057993948;0.9710380019;0.9965302513;44450.3;50762360.09;50939105.98;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T04:53:00.000Z";"2025-03-03T23:59:00.000Z";"2781";0.9996725912;1.005503004;0.9836741706;0.9836741706;134544.36;50772774.44;51615439.29;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T15:37:00.000Z";"2025-03-02T02:58:00.000Z";"2781";0.9873538351;1.0062021944;0.971375064;0.9996725912;135039.8;51839969.51;51856947.92;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T08:10:00.000Z";"2025-03-01T21:23:00.000Z";"2781";0.9948984985;1.0019138935;0.9684685271;0.9873538351;28325.99;52945100.28;53623228.46;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T02:07:00.000Z";"2025-02-28T02:37:00.000Z";"2781";0.9968369635;1.0063452092;0.9655787976;0.9948984985;166637.51;53337147.31;53610642.08;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T08:48:00.000Z";"2025-02-27T21:21:00.000Z";"2781";0.9992706963;1.0188943886;0.9256917057;0.9968369635;109088.87;54956746.03;55131127.79;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:16:00.000Z";"2025-02-26T08:55:00.000Z";"2781";0.9976823924;1.0458874032;0.9911256192;0.9970971433;157021.94;54965398.2;55125419.39302535;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T08:41:00.000Z";"2025-02-25T10:29:00.000Z";"2781";0.9922253071;1.0077815534;0.9645921318;0.9987600313;204417.81;55335035.86;55403734.76;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T12:07:00.000Z";"2025-02-24T22:05:00.000Z";"2781";0.998835586;1.0153543297;0.9817198497;0.9922253071;155988.28;55817817.86;56255184.64;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T16:52:00.000Z";"2025-02-23T08:34:00.000Z";"2781";0.9902713;1.0119324922;0.9736809367;0.998835586;46961.62;56482677.18;56548523.06;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T14:28:00.000Z";"2025-02-22T20:53:00.000Z";"2781";0.9937748147;1.0090269859;0.9857513889;0.9902713;99675.79;56056880.63;56607598.98;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T00:00:00.000Z";"2025-02-21T21:49:00.000Z";"2781";1.0016580746;1.0016580746;0.9889022009;0.9937748147;34276.27;56182622.43;56534560.53;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T23:20:00.000Z";"2025-02-20T01:52:00.000Z";"2781";0.9892883025;1.0022661189;0.9873185672;1.0016580746;102208.12;57246307.3;57151545.77;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T10:23:00.000Z";"2025-02-19T22:20:00.000Z";"2781";0.9965836211;1.0005946805;0.9799521672;0.9892883025;11816.33;56607881.57;57220813.61;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T20:10:00.000Z";"2025-02-18T17:01:00.000Z";"2781";0.9946914758;1.0052737718;0.9777187334;0.9965836211;16707.11;57046060.51;57241619.56;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:53:00.000Z";"2025-02-17T16:43:00.000Z";"2781";0.9912697435;1.0014092773;0.9858976202;0.9946914758;42246.03;56968586.48;57272619.56;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T16:15:00.000Z";"2025-02-16T23:28:00.000Z";"2781";0.996592315;1.0003768184;0.989152435;0.9912697435;31146.45;56711021.62;57210483.82;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T02:55:00.000Z";"2025-02-15T14:10:00.000Z";"2781";0.9996874526;1.0015836916;0.9875242915;0.996592315;37045.28;57105615.02;57300878.36;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T03:50:00.000Z";"2025-02-14T21:14:00.000Z";"2781";0.9985468815;1.0020381242;0.9895898509;0.9996874526;42616.95;57312922.47;57330841.07;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T03:14:00.000Z";"2025-02-13T14:43:00.000Z";"2781";1.0020003359;1.0108835353;0.992179567;0.9985468815;82448.66;57281625.45;57364983.56;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:22:00.000Z";"2025-02-12T13:38:00.000Z";"2781";0.9949705632;1.0026848634;0.9828118355;1.0020003359;48697.05;57410359.09;57295748.34;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T10:55:00.000Z";"2025-02-11T19:43:00.000Z";"2781";0.9985498263;1.0039197781;0.9877524806;0.9949705632;34199.76;58291608.08;58586263.99;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T16:28:00.000Z";"2025-02-10T09:35:00.000Z";"2781";0.9981077669;1.0071153495;0.9920518995;0.9985498263;81885.87;58499095.43;58584052.48;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:48:00.000Z";"2025-02-09T21:35:00.000Z";"2781";0.9953841769;1.0021705494;0.9819961324;0.9981077669;47646.46;58237267.41;58347674.81;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:13:00.000Z";"2025-02-08T07:19:00.000Z";"2781";0.999332208;1.0014549017;0.9756556032;0.9953841769;25458.96;58541354.3;58812823.88;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T13:31:00.000Z";"2025-02-07T21:46:00.000Z";"2781";0.9933732699;1.0040203773;0.9820742999;0.999332208;59492.88;58845501.07;58884823.88;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T10:49:00.000Z";"2025-02-06T13:10:00.000Z";"2781";0.9908065521;1.0017130781;0.9826605299;0.9933732699;65229.48;58674988.45;59066405.57;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:05:00.000Z";"2025-02-05T17:38:00.000Z";"2781";0.995828949;1.0046332624;0.9847701046;0.9908065521;66037.55;57520582.8;58054302;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T14:34:00.000Z";"2025-02-04T05:38:00.000Z";"2781";1.0013799972;1.0036108015;0.9830679766;0.995828949;72920.89;58125189.83;58368648.44;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T17:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";0.9989321379;1.010569666;0.9457559194;1.0013799972;306435.21;58587199.61;58506460.86;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:50:00.000Z";"2025-02-02T01:17:00.000Z";"2781";0.9872901223;1.0104050341;0.9074455695;0.9989321379;258204.48;58699631.04;58762381.15;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T20:59:00.000Z";"2025-02-01T17:48:00.000Z";"2781";0.9958536501;1.0025232105;0.9406078306;0.9872901223;182291.44;58105935.93;58853962.59;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T01:17:00.000Z";"2025-01-31T18:52:00.000Z";"2781";0.9952285188;1.0004342845;0.9828012972;0.9958536501;43133.53;58700098.79;58944503.33;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:28:00.000Z";"2025-01-30T14:37:00.000Z";"2781";0.9937917934;1.0029907186;0.8261392227;0.9952285188;202379.64;58930196.58;59212729;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T19:43:00.000Z";"2025-01-29T13:22:00.000Z";"2781";0.9981645;1.0047537928;0.9804295171;0.9937917934;52733.69;58898668.56;59266607.9;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T22:19:00.000Z";"2025-01-28T22:02:00.000Z";"2781";0.9960050656;1.0001460245;0.9813056749;0.9981645;80978.04;59805683.27;59915658.46;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T14:52:00.000Z";"2025-01-27T04:16:00.000Z";"2781";0.9920105035;1.0012296745;0.9826949722;0.9960050656;150593.21;59360242.72;59598334.15;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T11:59:00.000Z";"2025-01-26T18:43:00.000Z";"2781";0.9900788151;1.0016826914;0.9704350434;0.9920105035;65328.27;57350993.26;57812889.13;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T15:31:00.000Z";"2025-01-25T22:43:00.000Z";"2781";0.9971348294;1.0084034814;0.9824008936;0.9900788151;213256.47;57385603.54;57960641.77;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T10:01:00.000Z";"2025-01-24T03:34:00.000Z";"2781";0.9938613297;1.0266619192;0.9677838755;0.9971348294;221476.65;57854307.51;58020546.27;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T14:50:00.000Z";"2025-01-23T07:13:00.000Z";"2781";0.9981911167;1.0016095706;0.9823161683;0.9938613297;195464.99;57691698.94;58048036.7;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T20:59:00.000Z";"2025-01-22T14:07:00.000Z";"2781";0.9520981827;1.0012972284;0.9458870639;0.9981911167;89329.16;58048824.8;58154018.63;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T10:21:00.000Z";"2025-01-21T15:16:00.000Z";"2781";0.9633482499;0.9726467187;0.9449988095;0.9520981827;119651.06;55360077.83;58145345.55;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T12:19:00.000Z";"2025-01-20T01:01:00.000Z";"2781";0.9522887007;0.9728478444;0.9430264498;0.9633482499;346635.68;56030593.8;58162345.55;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T07:52:00.000Z";"2025-01-19T23:42:00.000Z";"2781";0.964033194;0.970302721;0.9483488967;0.9522887007;157161.53;58176072.79;61090793.94;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T19:26:00.000Z";"2025-01-18T06:04:00.000Z";"2781";0.9548919604;0.9681742708;0.9456737622;0.964033194;138853.35;59098811.16;61303709.8;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T16:58:00.000Z";"2025-01-17T01:30:00.000Z";"2781";0.9520794862;0.9668779443;0.9491497392;0.9548919604;151030.28;58974553.64;61760446.29;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T14:34:00.000Z";"2025-01-16T14:52:00.000Z";"2781";0.9544057029;0.957334527;0.9419679874;0.9520794862;89378.13;58859531.3;61822076.99;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T13:31:00.000Z";"2025-01-15T09:59:00.000Z";"2781";0.938609395;0.9606088219;0.9250088932;0.9544057029;86279.58;59249635.36;62080135.5;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T05:08:00.000Z";"2025-01-14T13:05:00.000Z";"2781";0.9529574656;0.9596185141;0.9362307499;0.938609395;59531.54;58293167.2;62105885.06;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T13:21:00.000Z";"2025-01-13T17:58:00.000Z";"2781";0.9429264289;0.957925946;0.9284263104;0.9529574656;88179.97;59529355.96;62468009.44;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T11:49:00.000Z";"2025-01-12T10:58:00.000Z";"2781";0.9475234841;0.952683773;0.9245247943;0.9429264289;83816.15;59216732.9;62801010.85;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T11:38:00.000Z";"2025-01-11T00:55:00.000Z";"2781";0.9530894682;0.9591126786;0.9369537332;0.9475234841;56399.17;59555212.9;62853548.12;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T08:31:00.000Z";"2025-01-10T13:42:00.000Z";"2781";0.9550549023;0.9671793781;0.9442476386;0.9530894682;119419.85;59905054.75;62853548.12;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T15:35:00.000Z";"2025-01-09T20:27:00.000Z";"2781";0.9938929516;1.0035247523;0.9255069662;0.9550549023;144361.38;59887074.13;62705373.25;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T18:25:00.000Z";"2025-01-08T17:33:00.000Z";"2781";0.9909737441;1.0006177365;0.9673066447;0.9938929516;61803.67;61561306.85;61939574.83;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T08:52:00.000Z";"2025-01-07T15:22:00.000Z";"2781";0.9980180778;0.9988567553;0.975760996;0.9909737441;40572.57;61270759.71;61828842.66;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T19:40:00.000Z";"2025-01-06T09:28:00.000Z";"2781";0.9971938763;1.0000577593;0.9771621209;0.9980180778;66556.65;61941157.56;62064163.9;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:20:00.000Z";"2025-01-05T01:55:00.000Z";"2781";0.9972509309;1.0008542739;0.9929280341;0.9971938763;102268.91;62534725.52;62710699.5;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T12:21:00.000Z";"2025-01-04T15:40:00.000Z";"2781";0.9951294012;1.0007011902;0.9821554597;0.9972509309;34280.11;61919098.25;62089787.36;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T16:16:00.000Z";"2025-01-03T15:24:00.000Z";"2781";0.9972785253;1.0009404941;0.9922563457;0.9951294012;33074.33;61470939.51;61771805.18;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T08:58:00.000Z";"2025-01-02T22:26:00.000Z";"2781";0.996229913;1.0001640152;0.9917100007;0.9972785253;94376.29;61426666.84;61594294.15;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:04:00.000Z";"2025-01-01T04:22:00.000Z";"2781";0.9902139173;0.9986716464;0.9866847041;0.996229913;41916.65;61375564.99;61607831.88;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T13:18:00.000Z";"2024-12-31T04:50:00.000Z";"2781";0.9948731631;0.998851182;0.9777653205;0.9902139173;49071.01;60836742.97;61437980.12;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T17:37:00.000Z";"2024-12-30T13:44:00.000Z";"2781";0.992421425;0.9992959481;0.9873157075;0.9948731631;87618.53;61110800.26;61425719.9;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T02:40:00.000Z";"2024-12-29T22:30:00.000Z";"2781";0.9968813806;0.9975178822;0.9808789814;0.992421425;11477.83;60953000.03;61418464.46;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T17:37:00.000Z";"2024-12-28T07:56:00.000Z";"2781";0.994312223;0.9987316246;0.9804744175;0.9968813806;66661.65;61138594.67;61329859.15;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:10:00.000Z";"2024-12-27T16:28:00.000Z";"2781";0.9953872398;1.0021763105;0.9713115804;0.994312223;59123.78;60886233.28;61234521.58;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T19:54:00.000Z";"2024-12-26T08:37:00.000Z";"2781";0.9977438839;0.9992772014;0.9740755799;0.9953872398;33245.92;61427979.58;61712645.21;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:21:00.000Z";"2024-12-25T20:52:00.000Z";"2781";0.9974573573;1.0004093204;0.9801008748;0.9977438839;20771.75;61286299.58;61424881.24;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T22:25:00.000Z";"2024-12-24T18:34:00.000Z";"2781";0.9970993361;1.0003856204;0.9824211602;0.9974573573;77360.36;61358648.92;61515059.74;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T03:54:00.000Z";"2024-12-23T01:24:00.000Z";"2781";0.9939036265;0.9999005402;0.9779301908;0.9970993361;105241.26;61257494.6;61435698.91;"2024-12-23T23:59:59.999Z"
