timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T14:07:00.000Z";"2025-04-05T00:13:00.000Z";"2781";0.999740301;1.0001037974;0.9996002617;0.9997733588;17631306.28;732921857.39;733086867.38;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:31:00.000Z";"2025-04-04T13:58:00.000Z";"2781";0.9996151402;0.9999568112;0.9993479362;0.999740281;80194446.39;732896485.54;733086867.44;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:51:00.000Z";"2025-04-03T12:36:00.000Z";"2781";0.9996449634;0.9999995319;0.9992510064;0.9996151402;58042896.65;758159424.1;758451321.5;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:28:00.000Z";"2025-04-02T13:07:00.000Z";"2781";0.9995426011;1.0017321364;0.9992860365;0.9996508458;80507186.63;739002925.41;739265391.67;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:50:00.000Z";"2025-04-01T13:42:00.000Z";"2781";0.9996062765;1.0000766217;0.9993488461;0.9995426011;44027481.63;703290275.33;703612106.72;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T09:11:00.000Z";"2025-03-31T21:43:00.000Z";"2781";0.9995658171;0.9999670564;0.9993537303;0.9996062765;73638826.53;752969551.45;753266130.02;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T13:43:00.000Z";"2025-03-30T21:42:00.000Z";"2781";0.9996862769;0.9999248758;0.999369509;0.9995612349;29794962.01;802522756.32;802871349.33;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:16:00.000Z";"2025-03-29T06:16:00.000Z";"2781";0.9996339774;0.9999406597;0.9994077458;0.9996862769;34125406.14;802619470.11;802871349.43;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T08:04:00.000Z";"2025-03-28T17:51:00.000Z";"2781";0.9996539133;1.0000341249;0.9992090053;0.9996340116;57408177.63;802577480.43;802871349.47;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:26:00.000Z";"2025-03-27T18:01:00.000Z";"2781";0.9997743379;1.0001713525;0.9994473664;0.9996602891;41746535.66;802762209.81;803040131.33;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T08:48:00.000Z";"2025-03-26T21:11:00.000Z";"2781";0.9996618642;1.0002158018;0.9993070513;0.9997743379;49214924.01;766310071.17;766483037.34;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T05:13:00.000Z";"2025-03-25T12:43:00.000Z";"2781";0.9998464138;1.0001125663;0.9995142916;0.9996618642;72288594.72;791418865.11;791686562.7;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T18:25:00.000Z";"2025-03-24T23:07:00.000Z";"2781";0.9998914802;1.0005861369;0.9995790869;0.9998464138;114880005.03;786082654.07;786203404.09;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T17:15:00.000Z";"2025-03-23T12:12:00.000Z";"2781";0.9997608486;0.9999176737;0.9994955182;0.9998908919;26975219.38;844369228;844460868.76;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T07:55:00.000Z";"2025-03-22T03:51:00.000Z";"2781";0.9996214121;0.9999181348;0.999454304;0.9997608486;17280388.07;844258914.85;844460868.83;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T10:21:00.000Z";"2025-03-21T00:36:00.000Z";"2781";0.9996532639;0.9999030254;0.9994110502;0.9996161858;53010837.27;835366704.86;835683084.37;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T09:55:00.000Z";"2025-03-20T18:49:00.000Z";"2781";0.9997507482;1.0001039552;0.9992975879;0.9996444139;58446758.89;750400246.78;750660527.86;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T10:55:00.000Z";"2025-03-19T13:34:00.000Z";"2781";0.9996246937;0.9999543452;0.9992518084;0.9997507482;108557116.18;781068871.07;781263602.41;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T09:13:00.000Z";"2025-03-18T04:25:00.000Z";"2781";0.9997258824;1.0000460666;0.9989222874;0.9996246937;168002964.84;761490951.74;761776851.38;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T06:28:00.000Z";"2025-03-17T07:24:00.000Z";"2781";0.9994427584;1.0007138023;0.9988888311;0.9997258824;235751069.32;763866221.37;764075667.97;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T07:13:00.000Z";"2025-03-16T15:37:00.000Z";"2781";0.999631774;1.0008083509;0.9988027678;0.9994309857;165601566.64;760382647.52;760806600.62;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T10:28:00.000Z";"2025-03-15T02:34:00.000Z";"2781";1.0000242585;1.0004922145;0.9988675558;0.9996321017;98896902;760526451.86;760806600.64;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T20:25:00.000Z";"2025-03-14T13:52:00.000Z";"2781";0.9995280505;1.0014556364;0.9980947883;1.000024297;252840086.45;760825057.38;760806601.38;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T00:19:00.000Z";"2025-03-13T19:16:00.000Z";"2781";0.9994801567;1.0006944905;0.9989904704;0.9995280505;313150638.08;763098324.74;763458638.63;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T02:19:00.000Z";"2025-03-12T08:08:00.000Z";"2781";0.9994171551;1.0015036863;0.9992063596;0.9994801567;360488482.35;711161282.81;711531167.51;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T02:43:00.000Z";"2025-03-11T08:28:00.000Z";"2781";0.9995622232;1.0011483651;0.9985089585;0.9994171551;457334278.69;705972430.71;706384143.09;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T01:37:00.000Z";"2025-03-10T22:10:00.000Z";"2781";0.9993450632;1.0002376007;0.9990386792;0.9994992204;562357668.85;668932409.11;669225380.46;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T20:49:00.000Z";"2025-03-09T15:01:00.000Z";"2781";0.9996175283;1.0021658849;0.9988965757;0.9993450632;426198257.05;740859953.49;741345487.9;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:36:00.000Z";"2025-03-08T12:00:00.000Z";"2781";0.9993417323;0.9999444243;0.9991588378;0.9996182237;318908026.24;746619230.54;746904900.53;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:01:00.000Z";"2025-03-07T12:49:00.000Z";"2781";0.9996363108;1.0023273532;0.9983283539;0.9993417323;360909911.27;740512348.66;741000125.1;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T16:55:00.000Z";"2025-03-06T11:10:00.000Z";"2781";1.0000574732;1.0008907974;0.9989684814;0.9996363108;208957778.45;760783861.21;761060650.77;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T17:00:00.000Z";"2025-03-05T15:01:00.000Z";"2781";0.9999167334;1.0002662071;0.9994494045;1.0000574732;43004244.43;764021169.36;763977261.15;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T22:28:00.000Z";"2025-03-04T08:57:00.000Z";"2781";0.9996382582;1.0003830755;0.999057994;0.9999167334;25407170.64;767996602.43;768060556.22;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T14:07:00.000Z";"2025-03-03T20:04:00.000Z";"2781";0.9998865647;1.0001196178;0.9990346571;0.9996064399;24542669.02;759099100.49;759373797.75;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:49:00.000Z";"2025-03-02T23:04:00.000Z";"2781";0.9996838046;1.0008901343;0.999490685;0.9998865647;23999827.09;753522597.69;753608083.46;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T02:13:00.000Z";"2025-03-01T17:16:00.000Z";"2781";0.9999934252;1.0002054884;0.9990779782;0.9996838046;16357992.34;753369796.33;753608083.7;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T15:55:00.000Z";"2025-02-28T06:00:00.000Z";"2781";0.9994479165;1.0002805434;0.9992208671;0.9999934392;30520239.51;753603128.88;753608083.71;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T16:00:00.000Z";"2025-02-27T19:04:00.000Z";"2781";0.9992805682;1.000054887;0.9989622305;0.9994479165;16073000.9;710556335.72;710948838.81;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T16:19:00.000Z";"2025-02-26T20:30:00.000Z";"2781";0.999500158;0.9999279246;0.9985691305;0.9992805682;35138700.74;691525077.09;692022940.4;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T07:31:00.000Z";"2025-02-25T19:50:00.000Z";"2781";0.999066703;1.0003291877;0.9983980895;0.999500158;47191894.95;703294280.68;703645992.5;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T22:05:00.000Z";"2025-02-24T23:30:00.000Z";"2781";0.9998510581;1.0002727132;0.9986265157;0.9990667001;37467717.17;777424548.74;778150794.54;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:51:00.000Z";"2025-02-23T23:19:00.000Z";"2781";1.0001333003;1.0005192314;0.9996420701;0.9998510581;10585717.77;774953514.49;775068954.7;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T04:52:00.000Z";"2025-02-22T18:58:00.000Z";"2781";0.9999941586;1.0008610766;0.9998890233;1.0001333003;11744746.39;768842960.71;768740487.35;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T07:53:00.000Z";"2025-02-21T23:31:00.000Z";"2781";0.9999996643;1.0005036836;0.9993908293;0.9999941586;55116567;756740825.16;756745245.59;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T13:58:00.000Z";"2025-02-20T02:04:00.000Z";"2781";1.00006297;1.0009786434;0.9996965648;0.9999996643;55109980.27;691116945.27;691117177.3;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:58:00.000Z";"2025-02-19T23:17:00.000Z";"2781";0.9999471906;1.0004867232;0.9995842489;1.00006297;40965305.22;715091514.96;715046488.45;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T08:37:00.000Z";"2025-02-18T00:33:00.000Z";"2781";0.9998773851;1.000624101;0.9995857534;0.9999471906;54165432.29;667777085.18;667812351.94;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T11:59:00.000Z";"2025-02-17T14:53:00.000Z";"2781";0.9999495196;1.0003629833;0.999607924;0.9998773851;21459576.89;643312242.38;643391131.73;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T02:37:00.000Z";"2025-02-16T17:42:00.000Z";"2781";1.0001081512;1.0004166504;0.9997416842;0.9999495196;16329051.89;637637522.76;637669712.55;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T22:08:00.000Z";"2025-02-15T01:34:00.000Z";"2781";0.9991358225;1.0002842258;0.9987467801;1.0001081512;15544123.81;637738677.87;637669713.09;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T00:39:00.000Z";"2025-02-14T23:48:00.000Z";"2781";0.9999814283;1.0002688917;0.9989047044;0.9991358225;35056233.11;628121710.3;628664988.41;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T14:49:00.000Z";"2025-02-13T04:59:00.000Z";"2781";1.0001355581;1.000380065;0.9990517876;0.9999814283;31333840.66;617697341.48;617708813.41;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:31:00.000Z";"2025-02-12T00:03:00.000Z";"2781";0.9996811703;1.0005899768;0.9990910045;1.0001355581;44540916.25;589350430.93;589270550.55;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T22:21:00.000Z";"2025-02-11T03:41:00.000Z";"2781";0.999690062;1.0003268075;0.9989676684;0.9996826404;32056638.41;590386699.63;590574992.49;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:58:00.000Z";"2025-02-10T21:50:00.000Z";"2781";1.0000289912;1.0008555447;0.9993181856;0.9997036998;41991060.15;583463161.18;583644054.67;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T22:55:00.000Z";"2025-02-09T02:00:00.000Z";"2781";1.0000489113;1.000427035;0.9996841143;1.0000289594;29093279.75;579348509.01;579331713.48;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T21:13:00.000Z";"2025-02-08T21:20:00.000Z";"2781";1.0000998643;1.0005105582;0.9995915468;1.00005848;19955425.74;579360050.15;579331714.28;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T21:28:00.000Z";"2025-02-07T19:46:00.000Z";"2781";0.999863017;1.0004567241;0.9992613465;1.0000998643;59074461.79;579389568.88;579331714.32;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T04:18:00.000Z";"2025-02-06T18:44:00.000Z";"2781";0.9994238113;1.0003627828;0.9990579598;0.999870251;68533995.32;572456866.24;572535293.82;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T21:33:00.000Z";"2025-02-05T19:00:00.000Z";"2781";0.9994254832;0.9999606028;0.99863313;0.9994238113;55036677.38;553326535.29;553645539.61;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:39:00.000Z";"2025-02-04T20:25:00.000Z";"2781";0.9996818911;1.0003909389;0.9986303916;0.9994254832;44821901.42;546159454.23;546473412.37;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T16:02:00.000Z";"2025-02-03T02:13:00.000Z";"2781";0.9991161012;1.0004133724;0.9987973587;0.9996818911;72142870.44;478001683.53;478153788.49;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T00:16:00.000Z";"2025-02-02T23:53:00.000Z";"2781";0.9994797742;1.0001219472;0.998771539;0.9991149901;39504321.31;487042010.63;487472887.34;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T23:34:00.000Z";"2025-02-01T18:53:00.000Z";"2781";0.9994365694;1.0000068523;0.9990048007;0.9994797742;13135040.11;482495965.87;482747103.36;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:22:00.000Z";"2025-01-31T18:58:00.000Z";"2781";0.9995461537;1.0000472207;0.9989369422;0.9994510109;26089959.03;482475108.92;482747103.39;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T00:49:00.000Z";"2025-01-30T23:31:00.000Z";"2781";0.9999552059;1.0002238386;0.999525408;0.9995482086;21192268.66;514212841.94;514445263.85;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:25:00.000Z";"2025-01-29T23:30:00.000Z";"2781";0.9996016849;1.0001511777;0.9993545664;0.9999889427;31634435.79;505017659.35;505023243.56;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T03:05:00.000Z";"2025-01-28T21:56:00.000Z";"2781";1.0002610563;1.0005441301;0.998655909;0.9996016849;40595422.19;505660842.24;505862334.86;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T14:59:00.000Z";"2025-01-27T06:46:00.000Z";"2781";0.9997445249;1.0006218721;0.9993181998;1.0002585994;70415676.38;486701906.78;486574883.32;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T17:59:00.000Z";"2025-01-26T22:45:00.000Z";"2781";0.9997157447;0.9999860496;0.9994390121;0.9997608794;16924309.8;486687003.31;486811371.5;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:26:00.000Z";"2025-01-25T10:49:00.000Z";"2781";0.9995765735;0.9998873326;0.999421043;0.9997157447;17585191.25;486672992.79;486811371.51;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T17:58:00.000Z";"2025-01-24T02:13:00.000Z";"2781";0.9995517143;1.0000338778;0.9989808609;0.9995858706;37707412.2;486609769.43;486811372.34;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T20:52:00.000Z";"2025-01-23T00:03:00.000Z";"2781";0.9991720355;1.0000637822;0.999126817;0.9995517143;47263597.92;493247641.98;493467376.9;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T03:38:00.000Z";"2025-01-22T23:57:00.000Z";"2781";1.0000027202;1.0001801318;0.9991782563;0.999180236;38977290.74;485684928.66;486090024.71;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T01:27:00.000Z";"2025-01-21T23:10:00.000Z";"2781";1.0002610873;1.0006831255;0.9996485564;1.0000027202;46368548.97;510647267.53;510645878.48;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T18:58:00.000Z";"2025-01-20T00:16:00.000Z";"2781";0.9994100468;1.0006977644;0.9988733839;1.0002610873;76583857.33;549809677.72;549666166.89;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T22:38:00.000Z";"2025-01-19T09:22:00.000Z";"2781";0.998676732;0.9999694986;0.9981433262;0.9994100468;63364146.84;530849346.09;531162707.22;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:35:00.000Z";"2025-01-18T20:53:00.000Z";"2781";0.999181188;0.999435411;0.9981555776;0.998676232;51042258.9;530459850.47;531162721.12;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T19:28:00.000Z";"2025-01-17T07:15:00.000Z";"2781";0.9993735171;0.9999882502;0.9983287645;0.9991681785;22754850.22;512288822.85;512708634.84;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T15:39:00.000Z";"2025-01-16T06:52:00.000Z";"2781";0.9993003631;0.9996551861;0.9987683623;0.9993735246;25064575.84;513057738.32;513379361.73;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T00:31:00.000Z";"2025-01-15T13:31:00.000Z";"2781";0.9995962426;0.9999376806;0.9989332258;0.9992963666;22008240.68;498441766.48;498790738.86;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T14:36:00.000Z";"2025-01-14T18:50:00.000Z";"2781";0.9995779929;1.0000287797;0.9991722531;0.9995962426;16658502.96;524567918.47;524779802.21;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T16:03:00.000Z";"2025-01-13T12:10:00.000Z";"2781";0.9993256932;1.0000832751;0.9988806841;0.9995779929;24999998.93;529873561.37;530097266.17;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T17:34:00.000Z";"2025-01-12T22:58:00.000Z";"2781";0.999624007;0.999752457;0.999041517;0.9993256932;6582775.35;533478760.36;533838731.46;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T20:49:00.000Z";"2025-01-11T15:04:00.000Z";"2781";0.9996830003;0.9998576106;0.9990434638;0.9996240049;9665502.18;514972665.61;515166364.54;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T15:07:00.000Z";"2025-01-10T22:55:00.000Z";"2781";0.9996353178;0.9999754747;0.9992799543;0.999681975;13705202.89;508862027.21;509023909.56;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T22:32:00.000Z";"2025-01-09T12:09:00.000Z";"2781";0.9996375987;1.0001480871;0.9993694625;0.9996427551;17686288.02;523435366.23;523626323.44;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T14:40:00.000Z";"2025-01-08T21:24:00.000Z";"2781";0.9998855063;1.0000517037;0.999394415;0.9996375987;22139158.34;502396057.5;502578192.5;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:06:00.000Z";"2025-01-07T20:05:00.000Z";"2781";1.0002184949;1.0004045628;0.999375911;0.9998890778;18592463.14;497764609.75;497821607.16;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T17:44:00.000Z";"2025-01-06T02:11:00.000Z";"2781";0.9995260316;1.0008378192;0.9992845178;1.0002236261;20716644.13;500472938.66;500363611.77;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T13:49:00.000Z";"2025-01-05T23:13:00.000Z";"2781";0.9998805753;1.0001196628;0.9993191255;0.9995260316;16299721.62;491555876.75;491788969.18;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T08:29:00.000Z";"2025-01-04T06:43:00.000Z";"2781";0.9998057791;1.0001087342;0.9995993518;0.9998805753;20808965.52;491730237.43;491788969.19;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:42:00.000Z";"2025-01-03T06:01:00.000Z";"2781";0.9997012869;1.0002433199;0.9993966552;0.9998057791;25943870.72;491693453.49;491788969.2;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T17:43:00.000Z";"2025-01-02T22:49:00.000Z";"2781";0.9995639034;1.0000282351;0.9993907383;0.9997165024;27660558.79;504217628.54;504360613.57;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:13:00.000Z";"2025-01-01T05:37:00.000Z";"2781";0.9991367973;0.9997914022;0.9988243329;0.9995639034;11448193.95;497742560;497959718.53;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T07:09:00.000Z";"2024-12-31T21:14:00.000Z";"2781";0.9996459686;1.0000726058;0.9981853415;0.9991367973;56259970.97;497529878.37;497959718.54;"2024-12-31T23:59:59.999Z"
