timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T13:44:00.000Z";"2025-03-16T16:10:00.000Z";"2781";0.9999952123;1.0016686308;0.9994652674;1.0001117273;48641020262.43;143484211111.84;143465026352.84;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T02:35:00.000Z";"2025-03-15T15:37:00.000Z";"2781";1.0000446673;1.0011268266;0.9997115573;1.0000442047;38617325772.83;143469636474.72;143465026356.65;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T14:01:00.000Z";"2025-03-14T00:45:00.000Z";"2781";0.9996457976;1.00182208;0.9992589557;1.0000291214;60468227136.08;143353168630.45;143346765715.55;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T13:31:00.000Z";"2025-03-13T20:09:00.000Z";"2781";0.999744117;1.0014480028;0.9991831461;0.999626133;69499068047.26;143294661064.71;143345434363.28;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T16:19:00.000Z";"2025-03-12T12:31:00.000Z";"2781";0.9997478526;1.0019814321;0.9987832023;0.9996868418;78841806978.2;143145514653.28;143182152538.01;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T13:29:00.000Z";"2025-03-11T15:08:00.000Z";"2781";0.9997241982;1.0024670073;0.9987860381;0.9997764722;104880955133.2;142960853591.15;142996909895.58;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T21:13:00.000Z";"2781";0.9997721282;1.002020196;0.9987080202;0.9996802191;106068799846.94;142891277301.54;142930697844.91;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:21:00.000Z";"2025-03-09T15:02:00.000Z";"2781";0.9997330846;1.0017072488;0.9994072317;0.9997331583;66660356810.56;142767254406.16;142799794449.02;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:34:00.000Z";"2025-03-08T01:36:00.000Z";"2781";0.9996093635;1.0015213591;0.9991521403;0.9997193244;45463660288.36;142761678983.02;142799794449.02;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T01:21:00.000Z";"2025-03-07T15:50:00.000Z";"2781";1.000126226;1.0021404301;0.9991420517;0.9995577841;111427883160.82;142744011637.48;142799794449.02;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T14:32:00.000Z";"2025-03-06T03:13:00.000Z";"2781";0.9999848044;1.0021185927;0.999368882;1.0001456994;87306564549.86;142736433111.72;142718418332.13;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T18:08:00.000Z";"2025-03-05T15:01:00.000Z";"2781";0.9997144058;1.0016618328;0.9992561976;0.999943774;91447454228.16;142493229810.81;142495395118.64;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T02:11:00.000Z";"2025-03-04T14:46:00.000Z";"2781";0.9992103934;1.0019494708;0.9987083299;0.9996783859;130594229329.14;142470611109.01;142508685216.86;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T19:56:00.000Z";"2025-03-03T20:46:00.000Z";"2781";1.0000823528;1.0020578557;0.9985235732;0.9991942029;135811207337.92;142331723683.93;142435921724.01;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T15:26:00.000Z";"2781";0.9995041485;1.0029846513;0.9990632915;1.0001251616;133280929228.83;142438646828.37;142414921751.05;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T13:48:00.000Z";"2025-03-01T15:09:00.000Z";"2781";0.9995495106;1.0014940564;0.99904636;0.999449382;62938723492.11;142120863797.64;142192589364.2;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T16:50:00.000Z";"2025-02-28T06:55:00.000Z";"2781";0.9989323167;1.001460005;0.9980696781;0.9995286656;146908454227.16;142138663610.37;142192589364.2;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T13:47:00.000Z";"2025-02-27T00:06:00.000Z";"2781";0.9985147372;1.001230951;0.9981894232;0.9989795644;98043035762.25;142152677704.1;142304613957.12;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T14:33:00.000Z";"2025-02-26T20:28:00.000Z";"2781";0.9987969061;1.0005085021;0.997832766;1.0001971436;119836685404.64;141928053161.2;142104224084.49;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T07:26:00.000Z";"2025-02-25T15:26:00.000Z";"2781";0.9996934976;1.0017782553;0.9980865446;0.9989881773;170041838175.98;142204538144.43;142350475496.09;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T03:28:00.000Z";"2025-02-24T23:54:00.000Z";"2781";1.0000721236;1.0013658831;0.9992955251;0.9997503607;100852116996.48;142415096722.39;142412546106.39;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T23:20:00.000Z";"2025-02-23T23:16:00.000Z";"2781";1.0002189508;1.0013371577;0.9997367492;1.0001148564;54022199584.14;142499822974.57;142489546118.15;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T23:02:00.000Z";"2025-02-22T00:00:00.000Z";"2781";0.9995785403;1.0007586796;0.9993621607;1.0002185389;57283088675.34;142520744328.32;142489546124.83;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T17:57:00.000Z";"2025-02-21T19:52:00.000Z";"2781";1.0003183245;1.0014554193;0.9988377395;0.9995218787;108902119689.33;142139522500.45;142214396854.58;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T15:52:00.000Z";"2025-02-20T02:49:00.000Z";"2781";0.999905925;1.0014268309;0.9996565561;1.0003320353;72455845464.32;141824825987.48;141779694043.47;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:44:00.000Z";"2025-02-19T02:49:00.000Z";"2781";0.9993693572;1.0012546198;0.9991242409;0.99992868;65862475675.38;141766356119.58;141779694043.47;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:51:00.000Z";"2025-02-18T21:09:00.000Z";"2781";0.9999380895;1.0012042415;0.9991128801;0.9993792278;85488692072.16;141672983176.74;141762384601.69;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:17:00.000Z";"2025-02-17T16:44:00.000Z";"2781";1.0001323807;1.0012965952;0.9997532243;0.9999330548;73802340406.27;141987714075.8;141996505143.64;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T23:26:00.000Z";"2025-02-16T11:37:00.000Z";"2781";1.0001485679;1.0008147844;0.9997888718;1.0000852467;45737337094.85;142015302746.75;141996505143.64;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T14:07:00.000Z";"2025-02-15T01:23:00.000Z";"2781";1.000104225;1.0004923512;0.999858988;1.0001535025;49511991572.09;142017601260.98;141996505143.64;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T08:35:00.000Z";"2025-02-14T17:52:00.000Z";"2781";1.0001999739;1.0012670281;0.9994997314;1.0000838846;82431082792.22;141819968666.38;141805189026.55;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T15:05:00.000Z";"2025-02-13T06:13:00.000Z";"2781";1.0000769588;1.0011922509;0.9989947903;1.0001611627;83624826614.82;141953710944.34;141925329575.66;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:31:00.000Z";"2025-02-12T05:03:00.000Z";"2781";0.9998519127;1.0023922057;0.9994190927;1.0000611269;102503671613.6;141964175064.38;141953250507.84;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:11:00.000Z";"2025-02-11T23:24:00.000Z";"2781";1.0002217282;1.0013251757;0.9995381074;0.9998602596;84538857182.64;141858500279.49;141879510828.92;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:48:00.000Z";"2025-02-10T00:07:00.000Z";"2781";1.000178083;1.0014048998;0.9995933465;1.0001354095;82150710154.2;141649860853.35;141618460040.09;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T21:44:00.000Z";"2025-02-09T22:43:00.000Z";"2781";1.000289735;1.0016467342;0.9995533836;1.0001940164;67025155231.73;141762382489;141737141514.88;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:45:00.000Z";"2025-02-08T15:17:00.000Z";"2781";1.0003498406;1.0010488112;0.9997157181;1.0002368428;59882139192.45;141705666746.93;141664621553.59;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:04:00.000Z";"2025-02-07T01:54:00.000Z";"2781";1.0000742965;1.0013006355;0.9995008732;1.0003049584;107866064907.95;141404652605.85;141355200814.96;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T18:16:00.000Z";"2025-02-06T00:05:00.000Z";"2781";1.0001056532;1.0017518654;0.9995869881;1.0001703107;99009274147.88;141177357399.41;141166869194.87;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T17:08:00.000Z";"2025-02-05T17:09:00.000Z";"2781";1.0001324647;1.0011755779;0.99932344;1.0001318336;100967848652.06;141401707165.49;141386769197.64;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:23:00.000Z";"2025-02-04T22:14:00.000Z";"2781";1.0010435374;1.0015915369;0.9994280323;1.0001581216;155187896041.01;140500952936.17;140478740215.6;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T16:06:00.000Z";"2025-02-03T02:09:00.000Z";"2781";0.9997237887;1.0025149185;0.9975863263;1.0010512578;292831861639.44;139544714635.41;139399246306.54;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T03:21:00.000Z";"2025-02-02T20:02:00.000Z";"2781";0.999896103;1.0008067534;0.9984267638;0.9997595849;147745588018.36;139370731417.3;139404246308.18;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T23:21:00.000Z";"2025-02-01T22:37:00.000Z";"2781";0.9997306162;1.0008450985;0.9992812794;0.9998434132;72792811129.19;139389762633.22;139404246312.2;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T22:49:00.000Z";"2025-01-31T21:03:00.000Z";"2781";1.0001185171;1.0005915729;0.9992125672;0.9997710652;96233410167.11;139356595782.86;139394146312.55;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T20:58:00.000Z";"2025-01-30T15:05:00.000Z";"2781";1.0001934911;1.0009343655;0.9994580125;1.0001215594;83411405755.78;139422280219.69;139405758247.31;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T19:03:00.000Z";"2025-01-29T14:52:00.000Z";"2781";0.9994376529;1.0006333089;0.9990054424;1.0001400325;94067494816.96;139495744222.83;139468758259.85;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T00:11:00.000Z";"2025-01-28T22:13:00.000Z";"2781";1.0000213435;1.0010121322;0.9989993173;0.9996487074;91853415796.12;139378934822.47;139457358263.18;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T23:27:00.000Z";"2025-01-27T07:24:00.000Z";"2781";0.9997107418;1.0013163846;0.9988297169;0.9999601516;162852896419.44;139338025302.82;139335051398.72;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T23:23:00.000Z";"2025-01-26T23:27:00.000Z";"2781";0.9998571312;1.000470463;0.9993979762;0.9996496338;63723125223.73;139289573910.06;139329876218.6;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T23:03:00.000Z";"2025-01-25T15:15:00.000Z";"2781";0.9998958137;1.0002241945;0.9992587758;0.9998824633;65014479482.19;139310901066.9;139330807096.84;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T21:00:00.000Z";"2025-01-24T03:37:00.000Z";"2781";1.0001791873;1.0007404173;0.99946871;0.9998924635;106044721442.71;138922824754.32;138937765636.78;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T20:52:00.000Z";"2025-01-23T05:36:00.000Z";"2781";0.9996008485;1.0008632483;0.998881485;1.0001577228;156427496540.55;138633157641.2;138608320795.92;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T18:04:00.000Z";"2025-01-22T14:32:00.000Z";"2781";0.9998296733;1.0006595046;0.9994039599;0.9995415505;112098975854.76;138491040965.81;138546341944.75;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T23:02:00.000Z";"2025-01-21T03:11:00.000Z";"2781";0.9987204506;1.0005282578;0.9981611593;0.999918329;174822279639.79;138406053005.08;138429631272.73;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:05:00.000Z";"2025-01-20T07:01:00.000Z";"2781";0.9989860788;1.0010012373;0.9976087208;0.9989505438;273447339459.01;138191260282.71;138368309376.05;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:26:00.000Z";"2025-01-19T11:01:00.000Z";"2781";0.9990563699;1.0000625425;0.9978813656;0.999032817;242157716335.94;138215527520.66;138355809408.55;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:02:00.000Z";"2025-01-18T23:17:00.000Z";"2781";1.0003148133;1.0005568038;0.9985754508;0.9990587696;142636119597.55;138167508345.85;138298010509.15;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:01:00.000Z";"2025-01-17T04:42:00.000Z";"2781";0.9998602043;1.0009837726;0.9990355458;1.0002971521;134437311374.59;137503988638;137460714171.48;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:04:00.000Z";"2025-01-16T09:26:00.000Z";"2781";1.0000522449;1.0004645116;0.9988141861;0.9999002213;121313098676.8;137431349337.13;137450564334.5;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T17:23:00.000Z";"2025-01-15T13:31:00.000Z";"2781";0.9997929225;1.0009609517;0.9979068106;1.000033041;123293293793.66;137254936500.81;137247766010.51;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T14:34:00.000Z";"2025-01-14T13:31:00.000Z";"2781";0.9996206098;1.0009408687;0.999206367;0.9997929041;98005957394.47;137213317941.36;137240776960.24;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T15:25:00.000Z";"2025-01-13T12:12:00.000Z";"2781";0.9995413559;1.0010009363;0.9983031123;0.9995447066;144300712698.41;137397571863.01;137449718934.42;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T22:14:00.000Z";"2025-01-12T15:23:00.000Z";"2781";0.9996173563;1.0005229885;0.9991249927;0.9995340948;54637025454.49;137388313633.26;137451354879.7;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T07:21:00.000Z";"2025-01-11T19:52:00.000Z";"2781";0.9999160904;1.0008091073;0.9992498549;0.9996122431;57535335308.34;137394461634.47;137447054879.95;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T13:31:00.000Z";"2025-01-10T15:42:00.000Z";"2781";0.9999973414;1.0014641509;0.9991714013;0.9999107632;118957513491.09;137433895887.78;137446161140.61;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T20:36:00.000Z";"2025-01-09T13:38:00.000Z";"2781";0.9997497324;1.0013815446;0.9991020246;0.9999650143;123330689722.56;137600999624.02;137601365454.34;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T11:08:00.000Z";"2025-01-08T17:33:00.000Z";"2781";0.9999060307;1.0010042268;0.99912749;0.9997601479;136465081032.82;137556451404.17;137590885948.72;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:03:00.000Z";"2025-01-07T21:01:00.000Z";"2781";1.0003671024;1.0008397307;0.9988778195;0.9999237044;131667426225.2;137507121904.89;137520044570.04;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T21:05:00.000Z";"2025-01-06T02:09:00.000Z";"2781";0.9998524668;1.0009657914;0.9993522724;1.0004265765;108122902094.22;137321543525.01;137271150956.46;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T20:20:00.000Z";"2025-01-05T15:32:00.000Z";"2781";0.9999971452;1.0005258103;0.9993966343;0.9998543493;64028140855.09;137250898906.86;137271150958.82;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T15:38:00.000Z";"2025-01-04T12:28:00.000Z";"2781";0.9995368311;1.0004899952;0.999425115;0.9999829958;74021836865.25;137275789845.8;137276181744.97;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:46:00.000Z";"2025-01-03T02:13:00.000Z";"2781";0.9990012185;1.0004353576;0.998738479;0.9995022645;98538090257.32;137187042108.71;137250612325.24;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T15:11:00.000Z";"2025-01-02T00:30:00.000Z";"2781";0.9978415964;1.0006060697;0.997620486;0.9991147732;105203615171.73;137295398960.45;137432664160.48;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T14:09:00.000Z";"2025-01-01T19:45:00.000Z";"2781";0.9980321737;0.9992357413;0.9973523661;0.9978428052;68502735816.76;137146007422.56;137442664166.09;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T15:34:00.000Z";"2024-12-31T23:44:00.000Z";"2781";0.9980735873;0.999987123;0.997812697;0.998078435;91819301596.1;137533977345.12;137805153955.28;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T18:28:00.000Z";"2024-12-30T15:12:00.000Z";"2781";0.998155715;0.9997157005;0.9971464024;0.9980731822;115072081498.87;138685395800.52;138953076766.05;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T22:11:00.000Z";"2024-12-29T21:05:00.000Z";"2781";0.9982188963;0.999317487;0.9976152774;0.9981475179;69693606139.35;138748711789.93;139005076766.8;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T02:39:00.000Z";"2024-12-28T21:52:00.000Z";"2781";0.9985783276;0.9996380111;0.9979030753;0.9981845093;67439233134.33;138757494323.51;139005076782.31;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T14:50:00.000Z";"2024-12-27T17:29:00.000Z";"2781";0.998864347;1.0000161596;0.9977676879;0.9986333036;109643243033.71;139242342482.05;139440581307.07;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T17:21:00.000Z";"2024-12-26T20:43:00.000Z";"2781";0.9991506541;1.0005977841;0.9985601422;0.9987839546;103981654028.33;139269538043.12;139427879732.05;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T00:18:00.000Z";"2024-12-25T19:16:00.000Z";"2781";0.9992890904;1.0005348724;0.9987644203;0.9991684097;95006873018.22;139305560905.44;139423980093.46;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:20:00.000Z";"2024-12-24T11:12:00.000Z";"2781";0.9987073131;1.0003749761;0.9981855221;0.9993100429;110251264353.74;139748850453.37;139848269931.16;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T04:15:00.000Z";"2024-12-23T20:37:00.000Z";"2781";0.9990234777;1.000096663;0.998235935;0.998720753;143549331087.04;139667489904.35;139848269931.16;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T22:03:00.000Z";"2024-12-22T20:33:00.000Z";"2781";0.9996512777;1.0006273073;0.9986109963;0.999072968;113706935886.98;139736226727.99;139872815646.75;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T01:38:00.000Z";"2024-12-21T05:47:00.000Z";"2781";0.9995347604;1.0005620308;0.9991031532;0.9997703918;145138019727.22;139824038873.63;139872815646.94;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T21:37:00.000Z";"2024-12-20T12:03:00.000Z";"2781";0.9992174021;1.0007171317;0.9979362448;0.9995260818;259587932675.68;140557862589.43;140623286117.34;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T03:40:00.000Z";"2024-12-19T18:27:00.000Z";"2781";0.9995226142;1.0005870498;0.9976903091;0.9991999499;235961162359.17;140519418700.12;140629475030.02;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:37:00.000Z";"2024-12-18T20:12:00.000Z";"2781";1.000055597;1.0003392199;0.998083448;0.9996658051;204621508145.63;140540791799.32;140607916018.82;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:42:00.000Z";"2024-12-17T08:04:00.000Z";"2781";1.0001763306;1.0005252359;0.9986009311;1.0000520962;153946818097.6;140461955315.59;140454146488.5;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T19:01:00.000Z";"2024-12-16T15:13:00.000Z";"2781";0.9993466354;1.0006151144;0.9985169868;1.0001407581;182117784211.36;140278403859.64;140253672849.44;"2024-12-16T23:59:59.999Z"
