timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T23:32:00.000Z";"2025-04-06T13:02:00.000Z";"2781";0.9993239373;1.0000689445;0.9990625431;0.9994379934;35237614.72;117153413.23;117217489.32;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T02:55:00.000Z";"2025-04-05T09:46:00.000Z";"2781";0.9998017961;0.9999447465;0.9991299766;0.999324021;17500170.64;116402941.75;116481680.92;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T19:44:00.000Z";"2025-04-04T13:56:00.000Z";"2781";0.9995210872;0.9999469936;0.9990334141;0.9998017961;50149065.34;123139079.73;123163491.21;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T07:16:00.000Z";"2025-04-03T21:07:00.000Z";"2781";0.9994748571;1.0001594026;0.9989767212;0.9995222466;19846636.27;135660037.65;135724880.67;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T03:34:00.000Z";"2025-04-02T14:30:00.000Z";"2781";0.999425928;1.0001525934;0.99853653;0.9994742668;18085527.3;124149593.79;124214897.69;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T17:43:00.000Z";"2025-04-01T08:16:00.000Z";"2781";0.9989644629;1.0002410523;0.9986710778;0.999425928;23276139.68;119911817.34;119980694.89;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:45:00.000Z";"2025-03-31T06:26:00.000Z";"2781";0.9994982765;1.0001512177;0.9985572074;0.9989644629;17565190.24;111724492.6;111840307.38;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T17:20:00.000Z";"2025-03-30T01:37:00.000Z";"2781";0.9991749672;1.000224676;0.9989320455;0.9994982765;13201268.25;110687106.09;110742668.28;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T18:55:00.000Z";"2025-03-29T03:33:00.000Z";"2781";0.9997985707;1.0000605416;0.9987865988;0.9991739554;13084824.28;108212776.57;108302239.05;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T14:09:00.000Z";"2025-03-28T22:06:00.000Z";"2781";0.9991454623;1.0001057724;0.9987037792;0.9997985707;13031837.91;104179482;104200471.02;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T11:31:00.000Z";"2025-03-27T00:06:00.000Z";"2781";0.9989704767;1.000190183;0.998413614;0.9991454623;22394478.84;99811373.59;99896739.11;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T14:21:00.000Z";"2025-03-26T23:20:00.000Z";"2781";0.9989776058;1.0001667235;0.9984347784;0.9989704767;12716979.35;92748077.71;92843662.42;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T17:51:00.000Z";"2025-03-25T11:39:00.000Z";"2781";0.9992517061;1.0001296676;0.9987230441;0.9989776058;8221182.65;92849338.32;92944364.09;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T23:41:00.000Z";"2025-03-24T03:07:00.000Z";"2781";0.9986079091;1.0000352705;0.9982376545;0.9992517061;15407437.7;97060967.14;97133651.66;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T17:32:00.000Z";"2025-03-23T00:56:00.000Z";"2781";0.998197642;0.9993441382;0.9979174343;0.9986039248;16059806.86;102801285.08;102945004.05;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T13:37:00.000Z";"2025-03-22T21:33:00.000Z";"2781";0.9984437509;0.9998388851;0.9979291392;0.998197642;11521769.5;105988834.85;106180209.6;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T07:20:00.000Z";"2025-03-21T23:15:00.000Z";"2781";0.9993503621;0.9998272589;0.998233842;0.9984437509;37814323.47;104329716.69;104492332.78;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:08:00.000Z";"2025-03-20T13:38:00.000Z";"2781";0.9994927218;0.999697341;0.9982090473;0.9993503621;28268437.01;94407160.85;94468531.19;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T16:57:00.000Z";"2025-03-19T00:37:00.000Z";"2781";0.9983744102;1.0001172917;0.9980898469;0.9994927218;8044427.9;70952511.24;70988522.16;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T01:11:00.000Z";"2025-03-18T21:19:00.000Z";"2781";0.9988474395;0.9996433481;0.9979004035;0.9983744102;5991847.75;69185151.96;69297801.75;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T13:51:00.000Z";"2025-03-17T13:47:00.000Z";"2781";0.9988082323;1.0001139757;0.9983687024;0.9988474395;5346445.31;68766984.11;68846333.67;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T19:25:00.000Z";"2025-03-16T00:39:00.000Z";"2781";0.9979403074;1.0000739346;0.9974565553;0.9988082323;4700518.47;68890525.9;68972725.36;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T09:04:00.000Z";"2025-03-15T21:55:00.000Z";"2781";0.9994905643;0.9998484786;0.9976980909;0.9979403074;3472017.88;69670940.07;69814736.96;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T13:53:00.000Z";"2025-03-14T00:17:00.000Z";"2781";0.9989136316;0.9997955035;0.9985724008;0.9994905643;6602112.4;70393733.42;70429612.77;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:32:00.000Z";"2025-03-13T10:02:00.000Z";"2781";0.9989243623;1.0000437418;0.9985169099;0.9989136316;8812892.47;71117338.75;71194682.4;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T08:19:00.000Z";"2025-03-12T18:17:00.000Z";"2781";0.999454711;1.0001275595;0.9986493457;0.9989243623;9348424.57;71323818.9;71400620.09;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T13:29:00.000Z";"2025-03-11T00:10:00.000Z";"2781";0.9992357158;0.999791635;0.9986536947;0.9994525833;20034761.72;71504097.41;71543109.08;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T13:55:00.000Z";"2025-03-10T00:05:00.000Z";"2781";0.9985470153;1.0000433984;0.9983955392;0.9992441969;20268957.28;76559856.72;76617764.66;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:54:00.000Z";"2025-03-09T19:57:00.000Z";"2781";0.9989365009;1.0000030853;0.9983539375;0.9985470153;10949421.49;75003626.63;75112764.32;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T09:45:00.000Z";"2025-03-08T06:05:00.000Z";"2781";0.9986995455;0.9998960628;0.9980536348;0.9989369872;11388678.94;75553807.96;75634208.08;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:19:00.000Z";"2025-03-07T23:45:00.000Z";"2781";0.9995746003;1.0003735268;0.9985949137;0.9986995455;15300552.99;77849309.59;77950680.9;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T22:17:00.000Z";"2025-03-06T10:28:00.000Z";"2781";1.000036018;1.0004438078;0.9993098072;0.9995844567;10450100.72;79387249.97;79420252.52;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T15:22:00.000Z";"2025-03-05T08:52:00.000Z";"2781";1.0000435281;1.0005296679;0.9997452002;1.0000231489;14418117.23;79786457.85;79784610.92;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T03:46:00.000Z";"2025-03-04T01:31:00.000Z";"2781";0.9995186224;1.0006311863;0.9994160817;1.0000435281;17238013.07;78393184.87;78389772.71;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T20:08:00.000Z";"2025-03-03T18:32:00.000Z";"2781";0.9988674001;0.9999777525;0.998763899;0.9994961667;13830114.75;78953132.7;78991157.27;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:49:00.000Z";"2025-03-02T23:58:00.000Z";"2781";0.999737333;1.0001849669;0.9988577991;0.9988674001;15224006.77;82483800.83;82577327.9;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:34:00.000Z";"2025-03-01T03:44:00.000Z";"2781";0.9994589392;0.9999563685;0.9989746179;0.999737333;15462891.07;85341698.81;85364121.14;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T10:22:00.000Z";"2025-02-28T21:51:00.000Z";"2781";0.9997511942;1.0008446907;0.9993800254;0.9994559075;41290120.11;87170403.69;87217858.27;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T16:04:00.000Z";"2025-02-27T01:14:00.000Z";"2781";0.9994335173;1.0000870584;0.9991495196;0.9997511942;20577960.36;78863081.36;78882707.83;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T21:46:00.000Z";"2025-02-26T00:23:00.000Z";"2781";0.9979040636;0.9998533091;0.9975409036;0.9995716538;23658621.5;72988356.93;73019634.61301187;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T00:29:00.000Z";"2025-02-25T22:05:00.000Z";"2781";0.9990109897;1.0001318283;0.9976655059;0.997908598;36482927.91;73044602.38;73198020.77;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T22:55:00.000Z";"2025-02-24T13:34:00.000Z";"2781";0.99996108;1.0001774704;0.9982521311;0.9990109897;12082155.33;72403281.31;72474959.79;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T16:46:00.000Z";"2025-02-23T14:19:00.000Z";"2781";0.9994125001;1.0001923806;0.9990567715;0.99996108;7999267.96;73995249.4;73998129.4;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T19:51:00.000Z";"2025-02-22T02:35:00.000Z";"2781";0.9982694401;1.0000738053;0.9979373146;0.9994125001;9604401.03;72849591.17;72892415.46;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T15:37:00.000Z";"2025-02-21T23:32:00.000Z";"2781";0.9992243082;1.0001600984;0.9982234481;0.9982711319;64136483.99;70397149.87;70519187.54;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T08:15:00.000Z";"2025-02-20T18:04:00.000Z";"2781";0.9986529738;1.0001896551;0.9984024638;0.9992235197;14043674.11;72448324.45;72504622.86;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T15:04:00.000Z";"2025-02-19T06:11:00.000Z";"2781";0.9995489627;1.000101163;0.9978154258;0.9986529738;13542489.52;69278997.12;69372443.61;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T09:30:00.000Z";"2025-02-18T10:19:00.000Z";"2781";0.9984604401;0.999896263;0.9977391851;0.9995489627;17133906.2;71729623.45;71761990.78;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T18:02:00.000Z";"2025-02-17T17:19:00.000Z";"2781";0.9980421386;0.9994339827;0.9976472996;0.9984598669;7228265.82;70155018.23;70263192.61;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T14:28:00.000Z";"2025-02-16T18:46:00.000Z";"2781";0.9989702579;1.0000381857;0.9979729566;0.9980274089;9221373.62;70996178.88;71136502.11;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T17:57:00.000Z";"2025-02-15T01:04:00.000Z";"2781";0.9989300257;0.9999945262;0.9986915749;0.9989712242;4068590.79;71819591.24;71893553.58;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T15:03:00.000Z";"2025-02-14T23:22:00.000Z";"2781";0.9992482013;1.000317753;0.9987402102;0.9989300257;15529356.16;72110353.48;72187592.34;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T19:34:00.000Z";"2025-02-13T13:19:00.000Z";"2781";0.9983431104;0.9996367023;0.9974720455;0.9992482013;14560535.78;71123154.46;71176664.98;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:34:00.000Z";"2025-02-12T13:25:00.000Z";"2781";0.9992356832;1.0001593132;0.9977427108;0.9983431104;16251471.53;71357106.24;71475533.3;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:08:00.000Z";"2025-02-11T18:18:00.000Z";"2781";0.9990682667;1.0000220979;0.9982375109;0.9992356832;12670372.05;71908816.11;71963819.26;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T15:47:00.000Z";"2025-02-10T01:26:00.000Z";"2781";0.998780918;1.0000374962;0.9981011743;0.9990682667;19860526.16;71898388.06;71965440.66;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T21:46:00.000Z";"2025-02-09T14:40:00.000Z";"2781";0.9988812866;0.9999134223;0.9977744645;0.998780918;9255341.34;72964124.07;73053181.88;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T01:27:00.000Z";"2025-02-08T22:08:00.000Z";"2781";0.9996852656;0.9999713828;0.9987579504;0.9988798097;11063932.77;73657107.43;73739709.93;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:05:00.000Z";"2025-02-07T00:48:00.000Z";"2781";0.9986080048;1.0002575043;0.9983148644;0.9996852656;11941725.67;80383388.51;80408695.88;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T18:33:00.000Z";"2025-02-06T16:48:00.000Z";"2781";0.9991429709;0.9999919964;0.997899228;0.9986553248;15809069.12;80991425.13;81100478.93;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T16:18:00.000Z";"2025-02-05T16:53:00.000Z";"2781";0.9994104912;1.0001339448;0.9988743163;0.9991429709;22471774.43;82817665.32;82888703.34;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T07:50:00.000Z";"2025-02-04T05:21:00.000Z";"2781";1.0002322151;1.000526555;0.9983711663;0.9994293438;23311581.63;83777010.92;83824846.08;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T02:45:00.000Z";"2025-02-03T00:21:00.000Z";"2781";0.9981689601;1.0016783717;0.997242473;1.0002322151;91652403.75;85757021.83;85737112.37;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T10:34:00.000Z";"2025-02-02T23:17:00.000Z";"2781";0.9993275154;0.9999837368;0.9978677642;0.9981588606;23547803.69;84714651.39;84870910.57;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T07:39:00.000Z";"2025-02-01T00:58:00.000Z";"2781";0.9990117174;1.0001122493;0.9988083978;0.9993275154;11154407.6;86336472.69;86394571.7;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T19:46:00.000Z";"2025-01-31T21:36:00.000Z";"2781";0.9994273302;1.0001997519;0.9985311592;0.9990117174;14454677.68;85766098.32;85850943.3;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T07:27:00.000Z";"2025-01-30T09:42:00.000Z";"2781";0.9990678283;1.0000855995;0.9988815821;0.9994273302;27662654.84;85675793.53;85724885.58;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T19:51:00.000Z";"2025-01-29T00:14:00.000Z";"2781";0.9988224301;0.9999335951;0.9986077169;0.9990648084;24310931.51;83688762.35;83766847.43;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T08:47:00.000Z";"2025-01-28T02:27:00.000Z";"2781";0.9990101992;1.0002082766;0.9985515633;0.9988595607;27296348.18;83319079.58;83414208.41;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T13:45:00.000Z";"2025-01-27T20:04:00.000Z";"2781";0.9992944972;1.0004946855;0.9986228807;0.9990101992;21314150.23;80669413.75;80749339.51;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T19:26:00.000Z";"2025-01-26T23:45:00.000Z";"2781";0.9997782458;1.0000627372;0.9990256848;0.9992944972;9168882.12;77971546.55;78026594.52;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T22:35:00.000Z";"2025-01-25T00:17:00.000Z";"2781";0.9991553522;0.999861818;0.9990247165;0.9997782458;9637410.42;78693650.42;78711104.93;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T05:54:00.000Z";"2025-01-24T04:12:00.000Z";"2781";0.9992828368;0.9995575426;0.9989851853;0.9991553522;20144278.26;79387151.1;79454261.96;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T18:45:00.000Z";"2025-01-23T05:46:00.000Z";"2781";0.9989891534;0.999636633;0.9983710007;0.9991889416;20856536.69;79725896.99;79783114.5;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T15:38:00.000Z";"2025-01-22T00:14:00.000Z";"2781";0.9986931488;0.9998940524;0.9985412318;0.9989891534;23035055.61;80351051.16;80432355.93;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T23:01:00.000Z";"2025-01-21T03:16:00.000Z";"2781";0.998591454;0.9993913401;0.9981411116;0.9986931488;34870665.61;83303573.89;83412581.72;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T10:56:00.000Z";"2025-01-20T01:34:00.000Z";"2781";0.9978875754;0.9989578931;0.99735267;0.9986112677;25522058.13;88070050.02;88192525.82;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:27:00.000Z";"2025-01-19T13:56:00.000Z";"2781";0.9991104625;0.9991829442;0.9977551871;0.9979121766;21626017.6;90453205.31;90644685.37;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T02:02:00.000Z";"2025-01-18T23:43:00.000Z";"2781";1.0000493633;1.0002580781;0.9990479878;0.9991104625;27305686.36;92106681.53;92188686.82;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T22:34:00.000Z";"2025-01-17T08:39:00.000Z";"2781";0.9997162189;1.0003922824;0.9993568782;1.0000846198;28207610.24;91511911.03;91507393.91;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:42:00.000Z";"2025-01-16T15:19:00.000Z";"2781";1.0004179804;1.0005149784;0.9993479577;0.999741701;18523603.47;102216222.18;101981592.77;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T15:57:00.000Z";"2025-01-15T11:42:00.000Z";"2781";1.0002980381;1.0010095408;0.9998696441;1.0002224603;30003506.71;98786012.73;98744739.36;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T22:21:00.000Z";"2025-01-14T00:23:00.000Z";"2781";1.0000653653;1.0006099767;0.9997468078;1.0002980381;32379654.24;93038024.69;93010304.07;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T16:30:00.000Z";"2025-01-13T11:41:00.000Z";"2781";0.9998456353;1.0004337237;0.9993103913;1.0000653653;39454977.22;84315397.14;84309886.19;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T01:10:00.000Z";"2025-01-12T18:06:00.000Z";"2781";0.9999329829;1.0000547066;0.9993734212;0.9998456353;19331328.8;86215172.97;86228483.6;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T03:27:00.000Z";"2025-01-11T14:38:00.000Z";"2781";1.0000096168;1.0003358022;0.9995967245;0.9999329829;13067630.22;82975554.27;82981115.41;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T20:25:00.000Z";"2025-01-10T18:21:00.000Z";"2781";0.9998183511;1.0001837111;0.9986656308;1.0000096168;25125359.53;79099640.99;79098880.3;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T20:38:00.000Z";"2025-01-09T00:06:00.000Z";"2781";0.9995197206;1.0001684088;0.9984479814;0.9998183511;29449917.2;78609058.42;78623340.25;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T18:47:00.000Z";"2025-01-08T22:14:00.000Z";"2781";0.9995377986;0.9999520934;0.9983479494;0.9995197206;31206545.08;81062730.92;81101682.38;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:17:00.000Z";"2025-01-07T17:41:00.000Z";"2781";0.9998059504;1.0000093486;0.9986370025;0.9995377986;13529300.86;81466093.17;81503764.32;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T09:20:00.000Z";"2025-01-06T02:07:00.000Z";"2781";0.9997235559;0.999929344;0.999012252;0.9997993766;15771660.9;81313462.51;81329779.16;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T14:23:00.000Z";"2025-01-05T18:25:00.000Z";"2781";0.9997110133;0.9998214868;0.9990742498;0.9997235559;9921954.87;78139995.09;78161602.4;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T20:52:00.000Z";"2025-01-04T06:53:00.000Z";"2781";0.9991170092;0.9998582403;0.9988899883;0.9997110133;12620179.59;77881054.27;77903567.37;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:07:00.000Z";"2025-01-03T01:27:00.000Z";"2781";0.9985005611;0.9995098802;0.9982702171;0.9991170092;14040926.79;77560797.25;77629343.24;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T11:58:00.000Z";"2025-01-02T00:33:00.000Z";"2781";0.9984072692;0.9991120357;0.9975348384;0.9985005611;17334980.43;77325856.66;77441976.17;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T23:34:00.000Z";"2025-01-01T07:53:00.000Z";"2781";0.9978040522;0.9984516716;0.9974078947;0.9984072692;9461922.43;76899947.94;77022624.24;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T19:04:00.000Z";"2024-12-31T00:16:00.000Z";"2781";0.9980334747;0.9987329265;0.9974664183;0.9978040522;19416300.25;76779661.72;76948636.9;"2024-12-31T23:59:59.999Z"
