timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T08:22:00.000Z";"2024-09-03T15:49:00.000Z";"2781";1.003319712;1.0039103244;1.0014212058;1.0025825924;2731023.33;0;0;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T19:29:00.000Z";"2024-09-02T20:07:00.000Z";"2781";1.0032994896;1.0040637404;1.0027209515;1.003319712;1745332.22;0;0;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T23:58:00.000Z";"2024-09-01T10:19:00.000Z";"2781";1.0018282912;1.0032994896;1.0016499815;1.0032994896;1099063.67;0;0;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T21:40:00.000Z";"2024-08-31T13:53:00.000Z";"2781";1.00083486;1.0020388287;1.0005659018;1.0018282912;1960336.38;0;0;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T18:46:00.000Z";"2024-08-30T03:59:00.000Z";"2781";1.0001036442;1.0011903996;0.9996691005;1.00083486;1536210.45;0;0;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T23:47:00.000Z";"2024-08-29T11:31:00.000Z";"2781";0.9997624012;1.0002826797;0.9996685664;1.0001036442;1716946.45;0;0;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T05:44:00.000Z";"2024-08-28T14:01:00.000Z";"2781";1.0003325828;1.0004550298;0.999542565;0.9997624012;444354.78;0;0;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T23:59:00.000Z";"2024-08-27T08:58:00.000Z";"2781";0.9997619463;1.0003325828;0.9992602224;1.0003325828;1233214.25;0;0;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T21:34:00.000Z";"2024-08-26T04:04:00.000Z";"2781";0.9996207588;0.9998902687;0.9992702796;0.9997619463;1052086.63;0;0;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T09:13:00.000Z";"2024-08-25T20:43:00.000Z";"2781";0.99955068;0.9997966944;0.9992621043;0.9996207588;462232.25;0;0;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T02:56:00.000Z";"2024-08-24T22:42:00.000Z";"2781";1.0000002961;1.0001070465;0.999491187;0.99955068;1026596.77;0;0;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T23:15:00.000Z";"2024-08-23T12:49:00.000Z";"2781";0.9997852602;1.0001024545;0.9997678169;1.0000002961;504634.58;0;0;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T20:45:00.000Z";"2024-08-22T01:15:00.000Z";"2781";0.999501507;0.999946885;0.9994523811;0.9997852602;856816.68;0;0;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T18:44:00.000Z";"2024-08-21T06:51:00.000Z";"2781";0.9993320406;0.9999247499;0.9990587481;0.999501507;503038.81;0;0;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T14:58:00.000Z";"2024-08-20T22:54:00.000Z";"2781";1.0003017834;1.0009217858;0.9987432006;0.9991294823;3882257.79;0;0;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T14:46:00.000Z";"2024-08-19T06:29:00.000Z";"2781";1.0000101377;1.0005876611;0.9999312721;1.0003017834;844556.79;0;0;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T17:44:00.000Z";"2024-08-18T06:29:00.000Z";"2781";1.0001675654;1.000301694;0.9997751678;1.0000101377;174560.34;0;0;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T05:39:00.000Z";"2024-08-17T07:43:00.000Z";"2781";0.9999554488;1.0002645741;0.9998778158;1.0001675654;82891.72;0;0;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T16:07:00.000Z";"2024-08-16T21:09:00.000Z";"2781";1.0001301661;1.0004409621;0.9998139838;0.9999554488;1148146;0;0;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T22:12:00.000Z";"2024-08-15T21:29:00.000Z";"2781";1.0000381994;1.000340617;0.9998788501;1.0001301661;873277.77;0;0;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T03:59:00.000Z";"2024-08-14T16:13:00.000Z";"2781";1.0002501223;1.0004083079;0.9998010225;1.0000381994;1173384.62;0;0;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T23:26:00.000Z";"2024-08-13T08:05:00.000Z";"2781";0.9997374656;1.0002503654;0.9995812261;1.0002501223;873168.04;0;0;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T12:17:00.000Z";"2024-08-12T00:14:00.000Z";"2781";0.9994301925;1.0000339916;0.9991309997;0.9997374656;1254443.28;0;0;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T06:52:00.000Z";"2024-08-11T21:21:00.000Z";"2781";1.0001794847;1.0002724693;0.9970048157;0.9994301925;2045374.76;0;0;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T09:47:00.000Z";"2024-08-10T11:58:00.000Z";"2781";1.0001287076;1.0004357979;0.9996322812;1.0001794847;1045115.49;0;0;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T15:53:00.000Z";"2024-08-09T00:16:00.000Z";"2781";1.0000304282;1.0004809922;0.9999087006;1.0001379758;727519.64;0;0;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T15:49:00.000Z";"2024-08-08T00:10:00.000Z";"2781";0.9998867494;1.0007297583;0.9998867494;1.0000858119;1782956.31;0;0;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T07:06:00.000Z";"2024-08-07T19:59:00.000Z";"2781";1.00025826;1.0007904175;0.9997976926;0.9998867494;5681524.46;0;0;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T20:27:00.000Z";"2024-08-06T10:43:00.000Z";"2781";1.0000170242;1.0003559093;0.999394507;1.00025826;847677.8;0;0;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T06:43:00.000Z";"2024-08-05T00:10:00.000Z";"2781";0.9983347825;1.0036726989;0.9983037335;1.0000170242;18897290.74;0;0;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T17:52:00.000Z";"2024-08-04T04:25:00.000Z";"2781";0.9977529527;0.9993641737;0.9975564459;0.9983347825;3624002.87;0;0;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T16:29:00.000Z";"2024-08-03T08:45:00.000Z";"2781";0.9977589952;0.9983049489;0.9974696815;0.9977529527;1188291.91;0;0;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T22:41:00.000Z";"2024-08-02T00:37:00.000Z";"2781";0.9960906866;0.9978056833;0.9960893814;0.9977589952;3055808.48;0;0;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T18:49:00.000Z";"2024-08-01T05:21:00.000Z";"2781";0.9951167011;0.9962788605;0.9943309214;0.9960906866;2656564.77;0;0;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T09:04:00.000Z";"2024-07-31T00:01:00.000Z";"2781";0.9933719744;0.9965031559;0.9933719744;0.9951167011;6602793.14;0;0;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T23:51:00.000Z";"2024-07-30T06:19:00.000Z";"2781";0.9928567823;0.9933752745;0.9924790503;0.9933719744;1121421.72;0;0;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T21:10:00.000Z";"2024-07-29T16:34:00.000Z";"2781";0.9923901778;0.9928720378;0.9919470802;0.9928567823;1133096.65;0;0;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T11:37:00.000Z";"2024-07-28T12:58:00.000Z";"2781";0.9927579851;0.9932197649;0.9918170657;0.9923901778;1383104.83;0;0;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T00:20:00.000Z";"2024-07-27T14:54:00.000Z";"2781";0.994040594;0.994040594;0.9926198565;0.9927579851;2749049.47;0;0;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T00:34:00.000Z";"2024-07-26T06:45:00.000Z";"2781";0.9944190961;0.9945548528;0.9935994343;0.994040594;2860699.2;0;0;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T18:46:00.000Z";"2024-07-25T08:50:00.000Z";"2781";0.993759538;0.9945758588;0.9931431983;0.9944190961;4450629.83;0;0;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T00:04:00.000Z";"2024-07-24T08:31:00.000Z";"2781";0.9942456102;0.9942456102;0.9913641644;0.993759538;6154967.45;0;0;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T01:41:00.000Z";"2024-07-23T03:29:00.000Z";"2781";0.9944614727;0.9948827991;0.9936631877;0.9942456102;2564845.6;0;0;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:47:00.000Z";"2024-07-22T19:08:00.000Z";"2781";0.9969872834;0.9969877643;0.9939763698;0.9944614727;5603502.02;0;0;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T14:28:00.000Z";"2024-07-21T03:53:00.000Z";"2781";0.996465555;0.9978664047;0.996353083;0.9969872834;1435731.21;0;0;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T15:51:00.000Z";"2024-07-20T21:29:00.000Z";"2781";0.996747153;0.9974919014;0.9964611344;0.996465555;851734.92;0;0;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T11:50:00.000Z";"2024-07-19T21:25:00.000Z";"2781";0.9974287035;0.998133061;0.9966742851;0.996747153;2794124.6;0;0;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T23:58:00.000Z";"2024-07-18T09:55:00.000Z";"2781";0.9960987102;0.9974287035;0.995868683;0.9974287035;911740.82;0;0;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T00:00:00.000Z";"2024-07-17T17:25:00.000Z";"2781";0.9968383667;0.9968383667;0.9954825571;0.9960987102;1024664.55;0;0;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T00:49:00.000Z";"2024-07-16T21:02:00.000Z";"2781";0.9976479183;0.9976495811;0.9965915474;0.9968383667;1494844.75;0;0;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T04:16:00.000Z";"2024-07-15T23:22:00.000Z";"2781";0.9985109032;0.9991054175;0.9976448796;0.9976479183;2690036.66;0;0;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T04:24:00.000Z";"2024-07-14T14:34:00.000Z";"2781";0.9984538415;0.9993380218;0.9983687133;0.9985109032;739583.51;0;0;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T09:34:00.000Z";"2024-07-13T20:58:00.000Z";"2781";0.9984985711;0.9986938626;0.9981052222;0.9984538415;380209.14;0;0;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T17:19:00.000Z";"2024-07-12T18:53:00.000Z";"2781";0.9989850746;0.9995452977;0.9983668592;0.9984985711;1913547.71;0;0;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T04:34:00.000Z";"2024-07-11T09:54:00.000Z";"2781";0.9993214187;0.9994852863;0.9988867668;0.9989850746;1347348.69;0;0;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T09:09:00.000Z";"2024-07-10T18:47:00.000Z";"2781";0.999720139;1.0003987935;0.999128896;0.9993214187;1534935.22;0;0;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T00:10:00.000Z";"2024-07-09T17:31:00.000Z";"2781";0.9996563085;0.9998985201;0.9996280204;0.999720139;238703.36;0;0;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T02:53:00.000Z";"2024-07-08T22:46:00.000Z";"2781";0.9995859362;1.0002101881;0.9995424474;0.9996563085;951467;0;0;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T02:07:00.000Z";"2024-07-07T16:52:00.000Z";"2781";0.9997770299;0.9997985867;0.9995452459;0.9995859362;281631.19;0;0;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T17:25:00.000Z";"2024-07-06T04:31:00.000Z";"2781";0.9997556204;1.0000010195;0.9996646784;0.9997770299;485950.59;0;0;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T07:06:00.000Z";"2024-07-05T14:31:00.000Z";"2781";0.9995974592;1.0000873321;0.9995647455;0.9997556204;2829852.01;0;0;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T12:31:00.000Z";"2024-07-04T00:01:00.000Z";"2781";0.999225052;0.9996499319;0.999225001;0.9995974592;2965452.19;0;0;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T15:58:00.000Z";"2024-07-03T05:58:00.000Z";"2781";0.99920408;0.9993492032;0.9990952611;0.999225052;1309541.88;0;0;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T00:10:00.000Z";"2024-07-02T21:16:00.000Z";"2781";0.9995207941;0.9995460909;0.9991645348;0.99920408;1495692.62;0;0;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T03:38:00.000Z";"2024-07-01T14:38:00.000Z";"2781";0.9995806845;0.9996723218;0.9994651633;0.9995207941;589649.74;0;0;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:43:00.000Z";"2024-06-30T03:30:00.000Z";"2781";0.9993006406;0.9995806845;0.9992682756;0.9995806845;1354562.45;0;0;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T14:34:00.000Z";"2024-06-29T17:52:00.000Z";"2781";0.9995975837;0.9996115587;0.9992155357;0.9993006406;1177683.62;0;0;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T06:31:00.000Z";"2024-06-28T14:21:00.000Z";"2781";0.9995179919;0.999771672;0.9992680802;0.9995975837;823134.9;0;0;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T00:13:00.000Z";"2024-06-27T13:38:00.000Z";"2781";0.9999525255;1.0003384132;0.9993284518;0.9995179919;812210.63;0;0;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T14:22:00.000Z";"2024-06-26T04:31:00.000Z";"2781";0.999905569;1.0000597784;0.999825914;0.9999525255;914633.05;0;0;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T05:28:00.000Z";"2024-06-25T13:37:00.000Z";"2781";0.9998002328;0.9999953988;0.9996879655;0.999905569;673334.26;0;0;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T14:07:00.000Z";"2024-06-24T05:52:00.000Z";"2781";0.99972718;1.0001482405;0.999469841;0.9998002328;2592363.5;0;0;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T04:10:00.000Z";"2024-06-23T14:05:00.000Z";"2781";0.9996589663;0.999862961;0.9993527345;0.99972718;509660.89;0;0;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T13:28:00.000Z";"2024-06-22T01:52:00.000Z";"2781";0.9992658183;0.9998069117;0.9992554206;0.9996589663;1662818.02;0;0;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T05:25:00.000Z";"2024-06-21T17:55:00.000Z";"2781";0.9994433343;0.9997651567;0.9991737635;0.9992658183;4808072.9;0;0;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T02:13:00.000Z";"2024-06-20T18:28:00.000Z";"2781";0.999669074;0.9999369589;0.9993727043;0.9994433343;1245181.14;0;0;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T00:48:00.000Z";"2024-06-19T23:10:00.000Z";"2781";0.9999229351;1.0001267635;0.999669074;0.999669074;917926.03;0;0;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T09:28:00.000Z";"2024-06-18T02:49:00.000Z";"2781";0.9998269395;1.0000201083;0.9996183498;0.9999229351;993004.57;0;0;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T17:10:00.000Z";"2024-06-17T05:40:00.000Z";"2781";0.9990589925;0.9998954851;0.9989106242;0.9998269395;2994345.34;0;0;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T08:10:00.000Z";"2024-06-16T04:52:00.000Z";"2781";0.9990619887;0.9994489231;0.9989352296;0.9990589925;1458386.41;0;0;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T10:44:00.000Z";"2024-06-15T12:33:00.000Z";"2781";0.9989884537;0.9992793755;0.9989255262;0.9990619887;631521.17;0;0;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T02:10:00.000Z";"2024-06-14T19:42:00.000Z";"2781";0.9991228371;0.9992848193;0.9988097969;0.9989884537;1242452.05;0;0;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T03:38:00.000Z";"2024-06-13T03:08:00.000Z";"2781";0.9988757739;1.0113606087;0.9963349974;0.9991228371;5699876.87;0;0;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T18:25:00.000Z";"2024-06-12T11:22:00.000Z";"2781";0.998994393;0.9991566737;0.998511582;0.9988757739;1480300.04;0;0;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T18:23:00.000Z";"2024-06-11T13:20:00.000Z";"2781";0.9987888041;0.9991853328;0.9987782626;0.998994393;992472.18;0;0;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T13:46:00.000Z";"2024-06-10T09:03:00.000Z";"2781";0.9988041984;0.9988586338;0.9985108;0.9987888041;55347661.79;0;0;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T23:22:00.000Z";"2024-06-09T19:49:00.000Z";"2781";0.9987123679;0.9988041984;0.9986065976;0.9988041984;981519.21;0;0;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T05:19:00.000Z";"2024-06-08T21:07:00.000Z";"2781";0.9989872873;0.9990887152;0.9986896092;0.9987123679;1350984.88;0;0;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T14:07:00.000Z";"2024-06-07T19:34:00.000Z";"2781";0.999208413;0.9994299632;0.9985258277;0.9989872873;3575638.2;0;0;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T01:41:00.000Z";"2024-06-06T07:53:00.000Z";"2781";0.9992561315;0.9993013201;0.9988898609;0.999208413;1709843.93;0;0;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T00:57:00.000Z";"2024-06-05T19:58:00.000Z";"2781";0.999835263;0.9999298338;0.9992187608;0.9992561315;3552279.33;0;0;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T06:56:00.000Z";"2024-06-04T12:04:00.000Z";"2781";0.9998360282;1.000027572;0.9993601158;0.999835263;1610331.46;0;0;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T07:54:00.000Z";"2024-06-03T05:57:00.000Z";"2781";0.9999283833;0.9999419387;0.9997151741;0.9998360282;531455.09;0;0;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T21:07:00.000Z";"2024-06-02T09:49:00.000Z";"2781";0.9998100006;1.0002864194;0.9997041093;0.9999283833;579642.79;0;0;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T21:07:00.000Z";"2024-06-01T04:21:00.000Z";"2781";0.9995867587;0.999815722;0.9995775728;0.9998100006;408138.95;0;0;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T06:37:00.000Z";"2024-05-31T23:59:00.000Z";"2781";1.0000914965;1.0001447406;0.9995867587;0.9995867587;1518029.65;0;0;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T19:42:00.000Z";"2024-05-30T10:57:00.000Z";"2781";0.9996223698;1.0001486913;0.9996130809;1.0000914965;565567.34;0;0;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T16:46:00.000Z";"2024-05-29T19:04:00.000Z";"2781";1.0001593676;1.0002643025;0.9995981434;0.9996223698;899152.52;0;0;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T23:58:00.000Z";"2024-05-28T07:25:00.000Z";"2781";0.9996971256;1.0001608546;0.9995954376;1.0001593676;867196.15;0;0;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T13:33:00.000Z";"2024-05-27T23:51:00.000Z";"2781";0.9998936261;1.0002360421;0.9996898212;0.9996971256;614845.04;0;0;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T12:28:00.000Z";"2024-05-26T04:12:00.000Z";"2781";0.9998132848;1.0002256632;0.9997070194;0.9998936261;859405.12;0;0;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T01:13:00.000Z";"2024-05-25T21:10:00.000Z";"2781";1.0006900997;1.0007177194;0.9996452305;0.9998132848;2242019.71;0;0;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T09:59:00.000Z";"2024-05-24T13:59:00.000Z";"2781";1.000258619;1.0009134737;0.9998836924;1.0006900997;1142149.85;0;0;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T23:15:00.000Z";"2024-05-23T00:47:00.000Z";"2781";0.9996167766;1.0002589194;0.9995860646;1.000258619;2204744.07;0;0;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T22:20:00.000Z";"2024-05-22T22:46:00.000Z";"2781";0.9998274501;1.0000290239;0.9996131045;0.9996167766;1329380.47;0;0;"2024-05-22T23:59:59.999Z"
